BEGIN
CREATE TABLE
INSERT 0 994
 rk  |        school        | div |  str  | park  |  ofs  |  dfs  |  sos  
 242 | Buffalo             |   1 | 0.576 | 1.036 | 0.852 | 1.479 | 1.000
 243 | Radford             |   1 | 0.571 | 1.012 | 0.944 | 1.652 | 1.006
 244 | Morehead St.        |   1 | 0.567 | 0.959 | 0.715 | 1.261 | 0.895
 245 | Army West Point     |   1 | 0.563 | 0.934 | 0.853 | 1.516 | 0.867
 245 | Brown               |   1 | 0.563 | 1.104 | 0.649 | 1.153 | 0.881
 247 | Gardner-Webb        |   1 | 0.549 | 1.052 | 0.818 | 1.490 | 0.948
 248 | Houston Baptist     |   1 | 0.545 | 0.879 | 0.816 | 1.497 | 0.948
 249 | Valparaiso          |   1 | 0.540 | 0.963 | 0.954 | 1.768 | 0.886
 250 | Siena               |   1 | 0.537 | 0.963 | 0.757 | 1.410 | 0.762
 251 | Texas Southern      |   1 | 0.536 | 0.974 | 0.754 | 1.408 | 0.755
 252 | Columbia            |   1 | 0.530 | 0.923 | 0.675 | 1.273 | 0.882
 253 | UMass Lowell        |   1 | 0.523 | 1.014 | 0.713 | 1.364 | 0.898
 254 | UMBC                |   1 | 0.512 | 0.990 | 0.704 | 1.376 | 0.797
 255 | Florida A&M         |   1 | 0.509 | 1.000 | 0.708 | 1.390 | 0.931
 255 | Belmont             |   1 | 0.509 | 1.009 | 0.742 | 1.457 | 0.963
 257 | Jackson St.         |   1 | 0.502 | 1.030 | 0.795 | 1.584 | 0.773
 258 | Hampton             |   1 | 0.495 | 0.961 | 0.647 | 1.307 | 0.747
 259 | Sacred Heart        |   1 | 0.491 | 0.910 | 0.577 | 1.175 | 0.875
 260 | Alabama St.         |   1 | 0.480 | 1.057 | 0.777 | 1.618 | 0.788
 261 | Detroit             |   1 | 0.479 | 1.085 | 0.821 | 1.714 | 0.909
 262 | Austin Peay         |   1 | 0.469 | 1.021 | 0.886 | 1.889 | 0.955
 263 | Iona                |   1 | 0.465 | 0.976 | 0.701 | 1.507 | 0.831
 264 | Delaware St.        |   1 | 0.455 | 0.901 | 0.796 | 1.750 | 0.743
 265 | Northern Ky.        |   1 | 0.446 | 1.109 | 0.765 | 1.714 | 1.018
 266 | Incarnate Word      |   1 | 0.433 | 0.936 | 0.664 | 1.535 | 0.900
 267 | North Dakota        |   1 | 0.432 | 0.932 | 0.800 | 1.854 | 0.996
 268 | Holy Cross          |   1 | 0.430 | 0.916 | 0.732 | 1.703 | 0.831
 269 | Yale                |   1 | 0.414 | 1.030 | 0.673 | 1.624 | 0.881
 270 | Wagner              |   1 | 0.409 | 1.022 | 0.568 | 1.390 | 0.822
 271 | N.C. Central        |   1 | 0.387 | 1.055 | 0.635 | 1.641 | 0.781
 272 | Tennessee St.       |   1 | 0.367 | 0.956 | 0.682 | 1.862 | 0.939
 273 | Quinnipiac          |   1 | 0.365 | 1.028 | 0.590 | 1.617 | 0.806
 274 | Mississippi Val.    |   1 | 0.361 | 1.018 | 0.684 | 1.896 | 0.873
 275 | Mt. St. Mary's      |   1 | 0.344 | 0.967 | 0.630 | 1.834 | 0.877
 276 | Rider               |   1 | 0.335 | 1.065 | 0.599 | 1.787 | 0.776
 277 | Alabama A&M         |   1 | 0.320 | 1.059 | 0.661 | 2.064 | 0.637
 278 | Southern U.         |   1 | 0.316 | 1.011 | 0.484 | 1.534 | 0.670
 279 | Howard              |   1 | 0.314 | 1.018 | 0.696 | 2.214 | 0.727
 280 | N.C. A&T            |   1 | 0.302 | 1.011 | 0.589 | 1.948 | 0.769
 281 | Rhode Island        |   1 | 0.298 | 1.005 | 0.636 | 2.136 | 0.927
 282 | Norfolk St.         |   1 | 0.297 | 1.062 | 0.535 | 1.800 | 0.704
 283 | Lafayette           |   1 | 0.278 | 1.054 | 0.479 | 1.718 | 0.923
 284 | IPFW                |   1 | 0.256 | 0.988 | 0.511 | 1.998 | 1.061
 285 | South Carolina St.  |   1 | 0.254 | 0.989 | 0.542 | 2.138 | 0.700
 286 | Prairie View        |   1 | 0.252 | 1.069 | 0.622 | 2.465 | 0.705
 287 | Morgan St.          |   1 | 0.239 | 1.053 | 0.514 | 2.154 | 0.734
 288 | Grambling           |   1 | 0.235 | 1.041 | 0.514 | 2.184 | 0.709
 289 | Niagara             |   1 | 0.218 | 1.007 | 0.430 | 1.970 | 0.814
 290 | Saint Peter's       |   1 | 0.214 | 1.058 | 0.540 | 2.527 | 0.791
 291 | Hartford            |   1 | 0.207 | 0.986 | 0.479 | 2.310 | 0.863
 292 | Ark.-Pine Bluff     |   1 | 0.202 | 1.045 | 0.525 | 2.602 | 0.800
 293 | UMES                |   1 | 0.198 | 1.045 | 0.479 | 2.420 | 0.683
 294 | Coppin St.          |   1 | 0.175 | 1.022 | 0.509 | 2.915 | 0.753
 295 | Alcorn              |   1 | 0.156 | 0.985 | 0.453 | 2.909 | 0.791
(295 rows)

 rk  |        school        | div |  str  | park  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------+-------
   1 | Valdosta St.         |   2 | 2.595 | 0.993 | 1.844 | 0.399 | 0.944
   2 | North Georgia        |   2 | 2.274 | 0.951 | 1.580 | 0.390 | 0.937
   3 | Dixie St.            |   2 | 2.226 | 1.161 | 1.645 | 0.415 | 0.912
   4 | North Ala.           |   2 | 1.956 | 0.991 | 1.495 | 0.429 | 1.023
   5 | Mo.-St. Louis        |   2 | 1.916 | 0.975 | 1.675 | 0.491 | 0.911
   6 | West Tex. A&M        |   2 | 1.908 | 1.168 | 1.825 | 0.537 | 0.939
   7 | Shorter              |   2 | 1.819 | 0.934 | 1.829 | 0.565 | 1.055
   8 | Saint Leo            |   2 | 1.817 | 1.001 | 1.444 | 0.446 | 0.919
   9 | Ala.-Huntsville      |   2 | 1.803 | 1.012 | 1.513 | 0.471 | 0.963
  10 | Georgia College      |   2 | 1.703 | 0.943 | 1.732 | 0.571 | 0.927
  11 | Augustana (SD)       |   2 | 1.699 | 0.997 | 1.566 | 0.518 | 0.875
  12 | Cal St. Monterey Bay |   2 | 1.690 | 0.977 | 1.588 | 0.528 | 0.925
  13 | St. Mary's (TX)      |   2 | 1.682 | 0.951 | 1.521 | 0.508 | 0.886
  14 | UIndy                |   2 | 1.524 | 0.985 | 1.390 | 0.512 | 0.940
  15 | California Baptist   |   2 | 1.515 | 0.958 | 1.541 | 0.571 | 0.885
  16 | Rollins              |   2 | 1.465 | 0.955 | 1.457 | 0.559 | 0.918
  17 | Humboldt St.         |   2 | 1.372 | 1.153 | 1.408 | 0.576 | 0.950
  18 | Henderson St.        |   2 | 1.330 | 0.944 | 1.465 | 0.618 | 0.878
  19 | Armstrong            |   2 | 1.319 | 0.978 | 1.801 | 0.767 | 0.962
  20 | Winona St.           |   2 | 1.292 | 0.954 | 1.407 | 0.612 | 0.855
  21 | Florida Tech         |   2 | 1.290 | 1.245 | 1.215 | 0.529 | 0.984
  22 | Cameron              |   2 | 1.289 | 1.024 | 1.618 | 0.705 | 0.906
  23 | Central Mo.          |   2 | 1.269 | 0.978 | 1.544 | 0.683 | 0.909
  24 | Central Okla.        |   2 | 1.258 | 1.048 | 1.605 | 0.717 | 0.923
  25 | East Central         |   2 | 1.252 | 1.050 | 1.504 | 0.675 | 0.931
  26 | Southern N.H.        |   2 | 1.225 | 0.905 | 1.306 | 0.599 | 0.764
  27 | Palm Beach Atl.      |   2 | 1.216 | 0.980 | 1.293 | 0.597 | 0.959
  28 | Tampa                |   2 | 1.207 | 1.004 | 1.068 | 0.497 | 0.953
  29 | Emporia St.          |   2 | 1.205 | 0.949 | 1.360 | 0.634 | 0.889
  30 | California (PA)      |   2 | 1.201 | 1.037 | 1.213 | 0.567 | 0.793
  31 | Truman               |   2 | 1.184 | 0.945 | 1.421 | 0.674 | 0.884
  32 | Southern Ind.        |   2 | 1.179 | 0.940 | 1.378 | 0.657 | 0.879
  33 | Bellarmine           |   2 | 1.174 | 0.953 | 1.108 | 0.530 | 0.877
  34 | Sonoma St.           |   2 | 1.170 | 0.905 | 1.497 | 0.718 | 0.936
  34 | GRU Augusta          |   2 | 1.170 | 0.965 | 1.469 | 0.705 | 0.940
  36 | Angelo St.           |   2 | 1.160 | 0.907 | 1.351 | 0.654 | 0.915
  37 | Barry                |   2 | 1.155 | 0.883 | 1.485 | 0.722 | 0.956
  38 | Mo. Western St.      |   2 | 1.149 | 0.904 | 1.308 | 0.640 | 0.910
  39 | Arkansas Tech        |   2 | 1.139 | 0.918 | 1.431 | 0.706 | 0.904
  40 | Young Harris         |   2 | 1.108 | 1.000 | 1.550 | 0.786 | 0.933
  41 | Washburn             |   2 | 1.098 | 1.024 | 1.440 | 0.736 | 0.890
  42 | Wayne St. (MI)       |   2 | 1.095 | 1.038 | 1.038 | 0.533 | 0.852
  43 | Ashland              |   2 | 1.093 | 1.102 | 1.299 | 0.667 | 0.801
  44 | Lee                  |   2 | 1.091 | 1.074 | 1.527 | 0.786 | 0.939
  45 | Lubbock Christian    |   2 | 1.087 | 1.056 | 1.584 | 0.819 | 0.835
  46 | Carson-Newman        |   2 | 1.086 | 1.030 | 1.366 | 0.706 | 0.790
  47 | Anderson (SC)        |   2 | 1.079 | 1.034 | 1.316 | 0.685 | 0.779
  48 | Catawba              |   2 | 1.078 | 0.949 | 1.193 | 0.621 | 0.881
  49 | Wingate              |   2 | 1.076 | 1.054 | 1.263 | 0.659 | 0.870
  50 | Pittsburg St.        |   2 | 1.063 | 1.040 | 1.368 | 0.723 | 0.878
  51 | Lenoir-Rhyne         |   2 | 1.054 | 1.055 | 1.216 | 0.648 | 0.822
  52 | Saint Martin's       |   2 | 1.046 | 0.949 | 1.452 | 0.779 | 0.854
  53 | Trevecca Nazarene    |   2 | 1.043 | 1.027 | 1.113 | 0.599 | 0.703
  54 | Chico St.            |   2 | 1.036 | 0.952 | 1.251 | 0.679 | 0.957
  55 | Union (TN)           |   2 | 1.033 | 1.002 | 1.008 | 0.548 | 0.991
  56 | Tex. A&M-Commerce    |   2 | 1.031 | 0.960 | 1.444 | 0.786 | 0.958
  57 | West Va. Wesleyan    |   2 | 1.026 | 0.994 | 1.313 | 0.719 | 0.728
  58 | Metro St.            |   2 | 1.021 | 0.973 | 1.354 | 0.745 | 0.805
  59 | Eckerd               |   2 | 1.018 | 1.056 | 1.231 | 0.679 | 0.973
  60 | Minn. St. Mankato    |   2 | 1.013 | 0.960 | 1.169 | 0.648 | 0.850
  61 | Spring Hill          |   2 | 1.011 | 0.922 | 1.143 | 0.635 | 0.624
  62 | Mont. St. Billings   |   2 | 1.008 | 1.130 | 1.473 | 0.821 | 0.921
  63 | Delta St.            |   2 | 1.007 | 0.971 | 1.424 | 0.794 | 0.974
  64 | Texas Woman's        |   2 | 1.000 | 0.982 | 1.625 | 0.913 | 0.965
  65 | Okla. Christian      |   2 | 0.998 | 1.059 | 1.073 | 0.603 | 0.894
  66 | Midwestern St.       |   2 | 0.988 | 0.966 | 1.578 | 0.897 | 0.974
  67 | Tarleton St.         |   2 | 0.956 | 1.014 | 1.498 | 0.880 | 0.915
  68 | Northwest Mo. St.    |   2 | 0.947 | 1.008 | 1.306 | 0.774 | 0.909
  69 | Hawaii Hilo          |   2 | 0.937 | 0.901 | 1.166 | 0.699 | 0.825
  70 | Charleston (WV)      |   2 | 0.931 | 0.920 | 1.110 | 0.670 | 0.741
  71 | West Chester         |   2 | 0.929 | 0.981 | 1.219 | 0.738 | 0.747
  72 | Saginaw Valley       |   2 | 0.927 | 1.009 | 1.307 | 0.793 | 0.839
  73 | Concord              |   2 | 0.913 | 0.915 | 1.210 | 0.744 | 0.714
  74 | Cal St. San B'dino   |   2 | 0.901 | 1.299 | 1.234 | 0.770 | 0.970
  75 | S.C. Aiken           |   2 | 0.887 | 1.002 | 1.030 | 0.652 | 0.928
  76 | UC San Diego         |   2 | 0.885 | 1.065 | 0.959 | 0.609 | 0.944
  77 | Grand Valley St.     |   2 | 0.876 | 0.990 | 1.188 | 0.761 | 0.835
  78 | Bloomsburg           |   2 | 0.866 | 0.994 | 1.156 | 0.750 | 0.798
  79 | Minot St.            |   2 | 0.860 | 0.997 | 1.193 | 0.779 | 0.764
  80 | Cal St. East Bay     |   2 | 0.859 | 1.045 | 1.201 | 0.786 | 0.901
  81 | Wayne St. (NE)       |   2 | 0.854 | 0.969 | 1.193 | 0.785 | 0.844
  82 | St. Edward's         |   2 | 0.850 | 0.890 | 1.228 | 0.811 | 0.848
  83 | Western Wash.        |   2 | 0.849 | 0.877 | 1.223 | 0.809 | 0.856
  84 | Azusa Pacific        |   2 | 0.845 | 0.961 | 1.242 | 0.825 | 0.885
  85 | Ill.-Springfield     |   2 | 0.837 | 1.020 | 1.031 | 0.692 | 0.845
  86 | Nova Southeastern    |   2 | 0.820 | 0.992 | 1.099 | 0.753 | 1.032
  87 | Queens (NY)          |   2 | 0.816 | 0.930 | 1.010 | 0.695 | 0.727
  88 | Harding              |   2 | 0.814 | 0.944 | 1.250 | 0.862 | 0.904
  89 | Adelphi              |   2 | 0.813 | 0.919 | 1.042 | 0.720 | 0.818
  90 | William Jewell       |   2 | 0.795 | 1.096 | 1.316 | 0.929 | 0.845
  90 | Columbus St.         |   2 | 0.795 | 1.018 | 1.252 | 0.885 | 0.893
  92 | Wilmington (DE)      |   2 | 0.793 | 0.973 | 1.093 | 0.774 | 0.716
  93 | Southeastern Okla.   |   2 | 0.791 | 1.027 | 1.350 | 0.959 | 0.903
  94 | West Ala.            |   2 | 0.790 | 1.001 | 1.568 | 1.115 | 0.933
  95 | Mississippi Col.     |   2 | 0.788 | 0.954 | 1.000 | 0.713 | 0.914
  96 | Lewis                |   2 | 0.785 | 0.997 | 1.087 | 0.778 | 0.912
  97 | Caldwell             |   2 | 0.778 | 1.036 | 1.135 | 0.819 | 0.713
  98 | UNC Pembroke         |   2 | 0.776 | 1.060 | 1.259 | 0.911 | 0.883
  99 | Tex. A&M Int'l       |   2 | 0.764 | 1.052 | 1.063 | 0.782 | 0.858
 100 | Cal St. Dom. Hills   |   2 | 0.763 | 1.070 | 1.190 | 0.876 | 0.947
 101 | Central Wash.        |   2 | 0.754 | 1.064 | 1.223 | 0.911 | 0.854
 102 | Regis (CO)           |   2 | 0.747 | 1.039 | 1.050 | 0.790 | 0.824
 103 | Pace                 |   2 | 0.737 | 1.059 | 1.093 | 0.832 | 0.755
 104 | Hawaii Pacific       |   2 | 0.725 | 0.909 | 1.401 | 1.085 | 0.843
 105 | Southern Ark.        |   2 | 0.718 | 0.952 | 1.420 | 1.111 | 0.896
 106 | Gannon               |   2 | 0.717 | 0.991 | 1.291 | 1.011 | 0.768
 107 | Walsh                |   2 | 0.712 | 0.937 | 0.931 | 0.735 | 0.808
 108 | LIU Post             |   2 | 0.703 | 0.993 | 0.895 | 0.715 | 0.755
 109 | Southwest Baptist    |   2 | 0.702 | 0.943 | 1.006 | 0.805 | 0.892
 110 | Colorado St.-Pueblo  |   2 | 0.700 | 0.947 | 1.139 | 0.914 | 0.772
 111 | Lincoln Memorial     |   2 | 0.698 | 0.999 | 0.996 | 0.801 | 0.895
 112 | Lynn                 |   2 | 0.696 | 0.914 | 1.061 | 0.856 | 0.971
 113 | Rockhurst            |   2 | 0.695 | 0.951 | 1.030 | 0.833 | 0.916
 114 | Ark.-Monticello      |   2 | 0.691 | 0.952 | 1.088 | 0.884 | 0.859
 115 | Fort Hays St.        |   2 | 0.681 | 1.009 | 0.977 | 0.806 | 0.871
 115 | West Florida         |   2 | 0.681 | 0.968 | 1.026 | 0.846 | 0.973
 115 | Seton Hill           |   2 | 0.681 | 1.048 | 1.039 | 0.857 | 0.710
 118 | Sioux Falls          |   2 | 0.679 | 1.035 | 1.187 | 0.982 | 0.826
 119 | Hillsdale            |   2 | 0.678 | 1.031 | 1.018 | 0.843 | 0.829
 120 | Tiffin               |   2 | 0.675 | 0.942 | 0.930 | 0.774 | 0.814
 121 | St. Cloud St.        |   2 | 0.674 | 0.941 | 1.086 | 0.905 | 0.817
 122 | Northern St.         |   2 | 0.672 | 0.991 | 0.948 | 0.792 | 0.825
 123 | Francis Marion       |   2 | 0.663 | 0.990 | 1.035 | 0.877 | 0.861
 124 | Minn. Duluth         |   2 | 0.649 | 0.952 | 1.039 | 0.899 | 0.783
 125 | Stonehill            |   2 | 0.648 | 0.965 | 0.795 | 0.690 | 0.729
 126 | Northwestern Okla.   |   2 | 0.644 | 1.066 | 1.009 | 0.880 | 0.867
 127 | Upper Iowa           |   2 | 0.642 | 1.049 | 1.058 | 0.925 | 0.871
 127 | Maryville (MO)       |   2 | 0.642 | 1.016 | 1.188 | 1.038 | 0.834
 129 | Fla. Southern        |   2 | 0.641 | 1.007 | 1.002 | 0.878 | 0.980
 130 | Newberry             |   2 | 0.640 | 0.913 | 1.096 | 0.961 | 0.830
 131 | Tusculum             |   2 | 0.638 | 1.001 | 1.062 | 0.935 | 0.821
 132 | Findlay              |   2 | 0.636 | 1.088 | 0.921 | 0.814 | 0.791
 132 | St. Joseph's (IN)    |   2 | 0.636 | 0.974 | 0.972 | 0.859 | 0.892
 134 | Dominican (NY)       |   2 | 0.635 | 0.971 | 1.064 | 0.941 | 0.690
 135 | Adams St.            |   2 | 0.630 | 1.142 | 1.125 | 1.002 | 0.788
 136 | Quincy               |   2 | 0.625 | 0.913 | 1.051 | 0.945 | 0.839
 137 | Academy of Art       |   2 | 0.623 | 0.926 | 1.147 | 1.034 | 0.830
 138 | Drury                |   2 | 0.615 | 0.975 | 0.822 | 0.751 | 0.826
 139 | Assumption           |   2 | 0.611 | 1.060 | 1.132 | 1.040 | 0.710
 140 | Flagler              |   2 | 0.610 | 0.942 | 1.125 | 1.037 | 0.944
 141 | Western Ore.         |   2 | 0.609 | 0.948 | 1.165 | 1.073 | 0.891
 142 | West Ga.             |   2 | 0.608 | 1.055 | 1.013 | 0.936 | 1.012
 142 | Limestone            |   2 | 0.608 | 0.995 | 1.007 | 0.930 | 0.729
 144 | Southern Nazarene    |   2 | 0.607 | 1.147 | 1.079 | 0.998 | 0.921
 145 | Montevallo           |   2 | 0.596 | 0.978 | 1.064 | 1.002 | 0.966
 146 | Colorado Mesa        |   2 | 0.595 | 1.032 | 1.215 | 1.147 | 0.800
 147 | Cedarville           |   2 | 0.587 | 0.952 | 1.076 | 1.030 | 0.701
 148 | Kutztown             |   2 | 0.583 | 0.927 | 0.862 | 0.830 | 0.741
 148 | Colo. Christian      |   2 | 0.583 | 1.050 | 1.069 | 1.030 | 0.782
 148 | Mount Olive          |   2 | 0.583 | 0.963 | 1.201 | 1.158 | 0.676
 148 | Mars Hill            |   2 | 0.583 | 0.951 | 0.964 | 0.929 | 0.814
 152 | Cal St. Stanislaus   |   2 | 0.581 | 0.980 | 1.027 | 0.993 | 0.933
 153 | St. Anselm           |   2 | 0.574 | 0.977 | 0.989 | 0.968 | 0.750
 154 | Ky. Wesleyan         |   2 | 0.573 | 0.896 | 0.899 | 0.881 | 0.705
 155 | Northeastern St.     |   2 | 0.557 | 0.976 | 1.189 | 1.199 | 0.885
 156 | Tex. A&M-Kingsville  |   2 | 0.551 | 0.965 | 1.024 | 1.044 | 0.997
 157 | Belmont Abbey        |   2 | 0.544 | 0.960 | 1.162 | 1.199 | 0.782
 158 | Coker                |   2 | 0.532 | 1.019 | 0.957 | 1.010 | 0.819
 159 | Pfeiffer             |   2 | 0.530 | 0.958 | 0.946 | 1.002 | 0.732
 160 | Lock Haven           |   2 | 0.528 | 0.966 | 0.821 | 0.874 | 0.799
 161 | Molloy               |   2 | 0.525 | 1.075 | 1.038 | 1.111 | 0.743
 162 | Neb.-Kearney         |   2 | 0.524 | 0.929 | 1.387 | 1.487 | 0.873
 162 | New Haven            |   2 | 0.524 | 0.909 | 0.783 | 0.840 | 0.790
 164 | Southern Conn. St.   |   2 | 0.522 | 0.981 | 0.933 | 1.004 | 0.790
 164 | Wheeling Jesuit      |   2 | 0.522 | 0.997 | 0.863 | 0.929 | 0.723
 166 | Eastern N.M.         |   2 | 0.521 | 1.215 | 1.027 | 1.107 | 0.941
 167 | Edinboro             |   2 | 0.514 | 0.949 | 0.962 | 1.051 | 0.684
 167 | NYIT                 |   2 | 0.514 | 0.948 | 0.933 | 1.020 | 0.674
 167 | Mary                 |   2 | 0.514 | 1.094 | 1.060 | 1.159 | 0.806
 170 | Notre Dame de Namur  |   2 | 0.513 | 1.023 | 0.892 | 0.978 | 0.828
 171 | Notre Dame (OH)      |   2 | 0.511 | 0.971 | 0.912 | 1.003 | 0.742
 172 | San Fran. St.        |   2 | 0.503 | 0.906 | 0.947 | 1.057 | 0.928
 172 | Lander               |   2 | 0.503 | 0.995 | 0.939 | 1.048 | 0.982
 174 | Northwood (MI)       |   2 | 0.488 | 1.065 | 0.916 | 1.054 | 0.834
 174 | Ouachita Baptist     |   2 | 0.488 | 0.929 | 0.935 | 1.076 | 0.908
 176 | Le Moyne             |   2 | 0.487 | 0.998 | 0.992 | 1.144 | 0.719
 177 | King (TN)            |   2 | 0.481 | 0.958 | 0.905 | 1.057 | 0.762
 178 | Fairmont St.         |   2 | 0.480 | 0.925 | 1.058 | 1.237 | 0.671
 179 | Shippensburg         |   2 | 0.477 | 0.935 | 1.004 | 1.181 | 0.771
 180 | Ohio Dominican       |   2 | 0.475 | 1.000 | 1.165 | 1.376 | 0.853
 180 | Dominican (CA)       |   2 | 0.475 | 0.943 | 0.950 | 1.123 | 0.910
 182 | Shepherd             |   2 | 0.473 | 1.010 | 1.077 | 1.278 | 0.710
 182 | Millersville         |   2 | 0.473 | 0.968 | 0.697 | 0.827 | 0.754
 184 | Post                 |   2 | 0.462 | 0.999 | 0.751 | 0.914 | 0.657
 185 | Newman               |   2 | 0.460 | 1.081 | 0.922 | 1.126 | 0.895
 186 | Southwestern Okla.   |   2 | 0.454 | 1.047 | 1.211 | 1.498 | 0.939
 186 | Indiana (PA)         |   2 | 0.454 | 1.002 | 1.085 | 1.343 | 0.734
 186 | N.M. Highlands       |   2 | 0.454 | 1.070 | 0.958 | 1.186 | 0.727
 189 | Concordia-St. Paul   |   2 | 0.452 | 1.069 | 1.111 | 1.382 | 0.851
 190 | East Stroudsburg     |   2 | 0.449 | 0.973 | 0.806 | 1.010 | 0.746
 191 | Queens (NC)          |   2 | 0.444 | 1.035 | 0.953 | 1.205 | 0.842
 192 | Mo. Southern St.     |   2 | 0.443 | 0.950 | 0.820 | 1.041 | 0.895
 193 | North Greenville     |   2 | 0.439 | 1.027 | 0.844 | 1.078 | 0.734
 194 | Missouri S&T         |   2 | 0.438 | 0.880 | 0.966 | 1.240 | 0.893
 195 | Bemidji St.          |   2 | 0.437 | 0.918 | 0.875 | 1.125 | 0.748
 196 | Lindenwood (MO)      |   2 | 0.432 | 0.988 | 0.841 | 1.093 | 0.865
 197 | Slippery Rock        |   2 | 0.431 | 1.093 | 0.925 | 1.204 | 0.695
 197 | McKendree            |   2 | 0.431 | 0.953 | 0.912 | 1.189 | 0.883
 199 | Holy Family          |   2 | 0.426 | 0.978 | 0.868 | 1.146 | 0.631
 199 | Ferris St.           |   2 | 0.426 | 0.950 | 0.975 | 1.284 | 0.839
 201 | Rogers St.           |   2 | 0.425 | 0.987 | 0.965 | 1.276 | 0.854
 202 | West Virginia St.    |   2 | 0.424 | 0.948 | 0.799 | 1.060 | 0.672
 203 | Western N.M.         |   2 | 0.423 | 1.228 | 0.962 | 1.276 | 0.758
 204 | Merrimack            |   2 | 0.419 | 1.000 | 0.846 | 1.134 | 0.756
 205 | Wis.-Parkside        |   2 | 0.418 | 1.013 | 0.898 | 1.206 | 0.897
 206 | Saint Rose           |   2 | 0.412 | 1.015 | 0.778 | 1.060 | 0.728
 207 | Southwest Minn. St.  |   2 | 0.410 | 0.991 | 0.808 | 1.107 | 0.830
 208 | Chowan               |   2 | 0.406 | 0.934 | 0.837 | 1.156 | 0.531
 209 | Erskine              |   2 | 0.403 | 1.054 | 0.730 | 1.019 | 0.806
 210 | Simon Fraser         |   2 | 0.396 | 1.070 | 0.909 | 1.291 | 0.838
 211 | Ga. Southwestern     |   2 | 0.394 | 0.988 | 0.821 | 1.171 | 0.867
 212 | Christian Bros.      |   2 | 0.389 | 1.083 | 0.897 | 1.295 | 0.935
 213 | Northwest Nazarene   |   2 | 0.383 | 1.114 | 1.037 | 1.520 | 0.875
 214 | Davis & Elkins       |   2 | 0.380 | 1.019 | 0.689 | 1.017 | 0.662
 215 | Minn. St. Moorhead   |   2 | 0.373 | 0.993 | 0.798 | 1.202 | 0.776
 216 | Lake Erie            |   2 | 0.369 | 1.077 | 0.823 | 1.253 | 0.756
 217 | Fort Lewis           |   2 | 0.367 | 1.005 | 0.918 | 1.403 | 0.780
 218 | Chadron St.          |   2 | 0.362 | 1.020 | 0.912 | 1.414 | 0.808
 218 | Alderson Broaddus    |   2 | 0.362 | 0.965 | 0.797 | 1.236 | 0.631
 220 | Southern Wesleyan    |   2 | 0.358 | 1.009 | 0.807 | 1.264 | 0.673
 221 | BYU-Hawaii           |   2 | 0.356 | 0.968 | 0.963 | 1.520 | 0.871
 222 | Albany St. (GA)      |   2 | 0.354 | 0.951 | 0.749 | 1.189 | 0.695
 223 | Chaminade            |   2 | 0.353 | 1.064 | 0.833 | 1.325 | 0.856
 224 | UC-Colo. Springs     |   2 | 0.350 | 1.220 | 0.880 | 1.413 | 0.763
 225 | Colorado Mines       |   2 | 0.346 | 1.031 | 0.889 | 1.443 | 0.832
 226 | American Int'l       |   2 | 0.343 | 0.895 | 0.758 | 1.241 | 0.765
 227 | Oakland City         |   2 | 0.339 | 1.097 | 0.786 | 1.303 | 0.953
 228 | Saint Augustine's    |   2 | 0.334 | 1.011 | 0.733 | 1.231 | 0.535
 229 | Franklin Pierce      |   2 | 0.332 | 1.049 | 0.841 | 1.424 | 0.703
 229 | Winston-Salem        |   2 | 0.332 | 1.018 | 0.768 | 1.300 | 0.585
 231 | Stillman             |   2 | 0.331 | 0.904 | 0.828 | 1.406 | 0.575
 231 | Dowling              |   2 | 0.331 | 0.976 | 0.839 | 1.426 | 0.741
 233 | Bloomfield           |   2 | 0.327 | 0.986 | 0.673 | 1.155 | 0.617
 233 | Brevard              |   2 | 0.327 | 0.949 | 0.623 | 1.072 | 0.824
 235 | Felician             |   2 | 0.326 | 0.976 | 0.843 | 1.453 | 0.661
 236 | Philadelphia U.      |   2 | 0.324 | 1.036 | 0.629 | 1.092 | 0.613
 237 | Mercyhurst           |   2 | 0.321 | 1.020 | 0.730 | 1.278 | 0.717
 238 | Lake Superior St.    |   2 | 0.320 | 1.099 | 0.867 | 1.523 | 0.772
 239 | Kentucky St.         |   2 | 0.319 | 1.076 | 0.681 | 1.198 | 0.572
 240 | Urbana               |   2 | 0.317 | 1.043 | 0.906 | 1.606 | 0.766
 241 | West Liberty         |   2 | 0.306 | 0.961 | 0.693 | 1.274 | 0.676
 242 | Bentley              |   2 | 0.305 | 0.955 | 0.677 | 1.246 | 0.701
 243 | Barton               |   2 | 0.302 | 1.008 | 0.632 | 1.175 | 0.667
 244 | Mansfield            |   2 | 0.296 | 1.134 | 0.653 | 1.241 | 0.709
 245 | Tuskegee             |   2 | 0.294 | 1.001 | 0.711 | 1.359 | 0.701
 246 | UVa-Wise             |   2 | 0.290 | 1.049 | 0.714 | 1.383 | 0.771
 247 | Black Hills St.      |   2 | 0.284 | 1.036 | 0.832 | 1.647 | 0.735
 248 | Holy Names           |   2 | 0.281 | 1.060 | 0.625 | 1.251 | 0.863
 249 | Okla. Panhandle      |   2 | 0.280 | 1.103 | 0.741 | 1.489 | 0.839
 250 | Mercy                |   2 | 0.279 | 1.033 | 0.661 | 1.331 | 0.684
 251 | St. Thomas Aquinas   |   2 | 0.271 | 0.926 | 0.828 | 1.716 | 0.714
