year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	775	Western New Eng.	-	Totals	-	-	-	-	41	 	0.295	0.342	0.372	1,168	171	344	45	3	13	 	68	19	143	7	29	154	40	8	5	 	31	3	 	304	338
2014	11640	775	Western New Eng.	-	Opponent Totals	-	-	-	-	41	 	0.270	0.331	0.352	1,062	148	287	43	4	12	 	96	4	134	6	28	171	51	10	3	 	26	11	 	351	252
2014	11640	777	Westfield St.	-	Totals	-	-	-	-	30	 	0.261	0.350	0.356	792	162	207	37	13	4	 	100	10	126	4	14	171	43	4	1	 	64	10	 	194	193
2014	11640	777	Westfield St.	-	Opponent Totals	-	-	-	-	30	 	0.267	0.312	0.356	749	96	200	37	9	4	 	43	8	74	4	27	116	33	9	1	 	25	6	 	209	222
2014	11640	1450	Westminster (MO)	-	Totals	-	-	-	-	36	 	0.288	0.344	0.375	979	149	282	41	1	14	1	76	10	129	6	37	125	33	15	5	 	23	5	 	348	210
2014	11640	1450	Westminster (MO)	-	Opponent Totals	-	-	-	-	36	 	0.280	0.374	0.400	952	194	267	52	7	16	 	113	32	168	6	26	190	50	4	 	 	68	8	 	228	248
2014	11640	1451	Westminster (PA)	-	Totals	-	-	-	-	34	 	0.290	0.351	0.348	947	125	275	39	5	2	 	87	6	109	8	44	86	23	7	1	 	2	1	 	333	274
2014	11640	1451	Westminster (PA)	-	Opponent Totals	-	-	-	-	34	 	0.294	0.328	0.372	1,011	137	297	44	7	7	 	46	9	120	8	24	132	44	19	3	 	29	3	 	291	272
2014	11640	778	Wheaton (IL)	-	Totals	-	-	-	-	38	 	0.288	0.349	0.388	1,031	159	297	53	10	10	1	84	15	132	5	44	161	32	10	6	 	32	13	 	315	254
2014	11640	778	Wheaton (IL)	-	Opponent Totals	-	-	-	-	38	 	0.293	0.370	0.377	1,056	162	309	45	7	10	 	126	7	148	6	40	161	47	11	4	 	36	16	 	365	212
2014	11640	779	Wheaton (MA)	-	Totals	-	-	-	-	42	 	0.342	0.403	0.474	1,169	262	400	81	8	19	 	111	21	230	18	25	141	57	7	1	 	57	6	 	314	311
2014	11640	779	Wheaton (MA)	-	Opponent Totals	-	-	-	-	42	 	0.282	0.318	0.372	1,084	132	306	50	4	13	2	50	9	123	6	31	164	45	10	 	 	24	6	 	350	267
2014	11640	8896	Wheelock	-	Totals	-	-	-	-	24	 	0.183	0.230	0.199	437	22	80	7	 	 	 	25	2	14	1	9	124	24	3	3	 	6	7	 	147	77
2014	11640	8896	Wheelock	-	Opponent Totals	-	-	-	-	24	 	0.536	0.601	0.754	724	379	388	65	12	23	 	109	22	329	8	13	21	6	5	 	 	40	4	 	158	118
2014	11640	781	Whittier	-	Totals	-	-	-	-	43	 	0.296	0.375	0.460	1,141	218	338	82	6	31	1	130	18	195	8	30	153	58	13	2	 	22	6	 	313	331
2014	11640	781	Whittier	-	Opponent Totals	-	-	-	-	43	 	0.244	0.309	0.338	1,095	129	267	49	3	16	 	95	11	110	8	45	156	62	12	3	 	27	8	 	382	290
2014	11640	1454	Whitworth	-	Totals	-	-	-	-	43	 	0.294	0.372	0.401	1,178	243	346	56	11	16	1	128	22	208	7	38	236	72	10	4	 	59	18	 	325	247
2014	11640	1454	Whitworth	-	Opponent Totals	-	-	-	-	43	 	0.250	0.313	0.343	1,104	144	276	50	10	11	 	86	18	116	5	30	155	39	13	 	 	63	10	 	371	282
2014	11640	783	Widener	-	Totals	-	-	-	-	32	 	0.307	0.361	0.413	898	180	276	44	6	13	1	66	11	150	3	25	81	25	6	2	 	65	11	 	253	252
2014	11640	783	Widener	-	Opponent Totals	-	-	-	-	32	 	0.230	0.339	0.320	799	115	184	30	3	12	 	116	19	106	7	22	172	60	9	6	 	34	7	 	230	214
2014	11640	784	Wilkes	-	Totals	-	-	-	-	38	 	0.296	0.362	0.453	990	184	293	53	6	30	 	96	13	157	10	11	154	40	8	2	 	31	4	 	259	262
2014	11640	784	Wilkes	-	Opponent Totals	-	-	-	-	38	 	0.341	0.402	0.459	1,065	251	363	55	4	21	 	99	14	218	5	21	128	36	4	2	 	30	8	 	291	247
2014	11640	785	Willamette	-	Totals	-	-	-	-	40	 	0.292	0.374	0.385	1,048	198	306	51	7	11	1	108	36	163	12	27	132	34	13	4	 	95	20	 	337	255
2014	11640	785	Willamette	-	Opponent Totals	-	-	-	-	40	 	0.305	0.373	0.417	1,123	220	342	56	5	20	1	106	20	197	5	28	106	40	11	3	 	41	8	 	354	278
2014	11640	17094	William Peace	-	Totals	-	-	-	-	40	 	0.293	0.373	0.381	1,067	186	313	45	2	15	 	126	13	165	7	27	158	48	14	1	 	33	3	 	311	266
2014	11640	17094	William Peace	-	Opponent Totals	-	-	-	-	40	 	0.304	0.350	0.406	1,084	206	329	58	7	13	 	67	17	166	11	28	125	32	8	1	 	41	5	 	352	251
2014	11640	789	Williams	-	Totals	-	-	-	-	38	 	0.303	0.370	0.393	1,004	220	304	47	10	8	1	86	27	174	10	16	176	64	3	 	 	30	10	 	273	211
2014	11640	789	Williams	-	Opponent Totals	-	-	-	-	38	 	0.250	0.332	0.351	956	150	239	37	3	18	 	94	25	136	4	24	148	47	6	 	 	39	2	 	262	295
2014	11640	1461	Wilmington (OH)	-	Totals	-	-	-	-	37	 	0.302	0.370	0.394	996	150	301	35	4	16	2	91	17	128	2	41	156	42	8	1	 	13	7	 	279	262
2014	11640	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	37	 	0.270	0.340	0.358	936	156	253	34	12	8	1	93	10	131	8	30	182	57	8	1	 	52	4	 	275	226
2014	11640	12973	Wilson	-	Totals	-	-	-	-	29	 	0.317	0.384	0.427	773	160	245	45	8	8	 	75	11	138	4	26	101	32	5	2	 	39	9	 	221	183
2014	11640	12973	Wilson	-	Opponent Totals	-	-	-	-	29	 	0.267	0.337	0.369	746	144	199	35	7	9	 	74	7	123	3	15	147	51	3	 	 	32	6	 	193	175
2014	11640	8911	Wis. Lutheran	-	Totals	-	-	-	-	43	 	0.345	0.411	0.449	1,155	289	399	42	18	14	1	105	30	227	9	62	171	52	12	3	 	96	13	 	330	255
2014	11640	8911	Wis. Lutheran	-	Opponent Totals	-	-	-	-	43	 	0.326	0.358	0.445	1,215	238	396	67	12	18	 	60	7	205	10	36	137	48	10	1	 	44	6	 	355	304
2014	11640	793	Wis.-Eau Claire	-	Totals	-	-	-	-	41	 	0.320	0.389	0.475	1,114	268	356	67	8	30	8	114	23	234	15	65	149	36	9	4	 	71	11	 	364	252
2014	11640	793	Wis.-Eau Claire	-	Opponent Totals	-	-	-	-	41	 	0.281	0.342	0.390	1,095	167	308	52	5	19	5	92	11	151	3	41	203	34	15	10	 	16	10	 	304	261
2014	11640	795	Wis.-La Crosse	-	Totals	-	-	-	-	38	 	0.323	0.371	0.411	1,013	201	327	50	3	11	4	74	8	178	7	58	104	36	8	6	 	30	7	 	316	272
2014	11640	795	Wis.-La Crosse	-	Opponent Totals	-	-	-	-	38	 	0.294	0.339	0.392	968	118	285	52	3	12	7	54	14	112	5	36	123	40	20	11	 	11	8	 	316	245
2014	11640	798	Wis.-Oshkosh	-	Totals	-	-	-	-	34	 	0.344	0.403	0.521	925	225	318	76	8	24	2	91	11	199	16	41	129	38	10	3	 	44	5	 	271	221
2014	11640	798	Wis.-Oshkosh	-	Opponent Totals	-	-	-	-	34	 	0.297	0.333	0.407	842	113	250	45	 	16	1	42	7	102	6	50	107	23	10	3	 	19	6	 	271	249
2014	11640	800	Wis.-Platteville	-	Totals	-	-	-	-	41	 	0.306	0.370	0.410	1,162	210	355	38	4	25	 	96	29	178	9	10	146	43	16	3	 	29	10	 	296	337
2014	11640	800	Wis.-Platteville	-	Opponent Totals	-	-	-	-	41	 	0.329	0.388	0.486	1,123	239	370	65	3	35	 	100	11	211	5	33	125	25	9	3	 	50	10	 	357	268
2014	11640	801	Wis.-River Falls	-	Totals	-	-	-	-	39	 	0.294	0.351	0.455	1,078	187	317	53	3	38	8	89	8	178	6	38	167	38	7	4	 	13	6	 	340	260
2014	11640	801	Wis.-River Falls	-	Opponent Totals	-	-	-	-	39	 	0.317	0.388	0.413	1,115	224	354	49	5	16	14	116	17	202	7	34	174	50	8	5	 	38	7	 	394	181
2014	11640	802	Wis.-Stevens Point	-	Totals	-	-	-	-	33	 	0.265	0.344	0.370	874	143	232	44	7	11	1	98	7	126	1	15	149	46	10	3	 	20	5	 	263	202
2014	11640	802	Wis.-Stevens Point	-	Opponent Totals	-	-	-	-	33	 	0.329	0.393	0.447	902	198	297	38	4	20	 	83	14	167	4	35	104	30	4	2	 	47	9	 	300	193
2014	11640	803	Wis.-Stout	-	Totals	-	-	-	-	38	 	0.312	0.376	0.415	997	185	311	40	9	15	5	93	15	146	8	39	170	57	12	6	 	33	17	 	283	222
2014	11640	803	Wis.-Stout	-	Opponent Totals	-	-	-	-	38	 	0.226	0.276	0.304	990	99	224	27	10	10	 	56	13	85	3	23	202	46	12	6	 	10	10	 	294	246
2014	11640	804	Wis.-Superior	-	Totals	-	-	-	-	37	 	0.288	0.359	0.385	941	152	271	32	4	17	 	94	10	126	1	30	158	42	10	3	 	54	16	 	293	204
2014	11640	804	Wis.-Superior	-	Opponent Totals	-	-	-	-	37	 	0.315	0.356	0.447	994	179	313	47	6	24	13	58	6	157	1	27	117	28	14	7	 	19	7	 	290	261
2014	11640	805	Wis.-Whitewater	-	Totals	-	-	-	-	52	 	0.342	0.394	0.505	1,462	297	500	71	6	52	2	117	14	273	9	61	191	64	10	3	 	27	5	 	405	380
2014	11640	805	Wis.-Whitewater	-	Opponent Totals	-	-	-	-	52	 	0.270	0.350	0.385	1,343	184	363	55	 	33	 	140	27	170	6	41	250	73	13	7	 	31	9	 	391	359
2014	11640	806	Wittenberg	-	Totals	-	-	-	-	31	 	0.343	0.399	0.511	831	190	285	61	11	19	 	70	12	170	7	8	130	34	11	7	 	69	10	 	207	187
2014	11640	806	Wittenberg	-	Opponent Totals	-	-	-	-	31	 	0.249	0.301	0.326	746	70	186	35	2	6	 	45	11	60	1	30	96	27	11	3	 	23	4	 	235	230
2014	11640	787	Wm. Paterson	-	Totals	-	-	-	-	40	 	0.296	0.351	0.389	1,088	188	322	45	13	10	2	82	16	154	11	43	142	41	9	2	 	43	9	 	339	277
2014	11640	787	Wm. Paterson	-	Opponent Totals	-	-	-	-	40	 	0.226	0.276	0.271	1,039	82	235	25	2	6	 	60	12	74	2	25	195	59	11	6	 	22	4	 	343	258
2014	11640	807	Wooster	-	Totals	-	-	-	-	39	 	0.289	0.334	0.390	1,036	155	299	44	14	11	2	65	9	127	8	23	162	38	15	5	 	20	12	 	290	262
2014	11640	807	Wooster	-	Opponent Totals	-	-	-	-	39	 	0.314	0.375	0.413	1,059	217	333	57	7	11	 	94	15	180	10	34	87	22	11	4	 	48	8	 	344	280
2014	11640	809	Worcester St.	-	Totals	-	-	-	-	32	 	0.278	0.326	0.340	895	144	249	43	6	 	 	54	11	122	4	18	141	43	10	6	 	20	6	 	287	187
2014	11640	809	Worcester St.	-	Opponent Totals	-	-	-	-	32	 	0.309	0.359	0.398	881	144	272	50	7	5	 	65	8	127	7	20	103	26	8	1	 	26	9	 	261	231
2014	11640	2730	York (NY)	-	Totals	-	-	-	-	28	 	0.294	0.403	0.380	637	163	187	37	9	 	 	109	11	129	5	5	137	41	5	 	 	68	8	 	140	124
2014	11640	2730	York (NY)	-	Opponent Totals	-	-	-	-	28	 	0.362	0.458	0.488	687	236	249	40	14	6	 	115	17	192	12	20	86	26	12	 	 	69	10	 	168	141
2014	11640	815	York (PA)	-	Totals	-	-	-	-	41	 	0.267	0.342	0.373	1,078	177	288	50	8	16	 	102	24	138	8	24	162	32	5	2	 	36	9	 	334	281
2014	11640	815	York (PA)	-	Opponent Totals	-	-	-	-	41	 	0.317	0.379	0.469	1,145	234	363	81	12	23	 	104	18	208	12	25	125	38	13	4	 	39	10	 	262	376
