year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12120	504	UNI	-	Opponent Totals	-	-	-	-	 	 	3.96	329.0	348	222	186	148	233	3	1,525	1,317	61	5	49	 	20	3	21	64	1	 	 	 	27	11	1	365	358	 	 	 
2015	12120	465	UNLV	-	Totals	-	-	-	-	 	 	5.52	346.1	517	339	273	164	148	6	1,771	1,514	87	15	44	 	24	3	49	52	 	 	 	 	27	17	 	457	374	 	 	 
2015	12120	465	UNLV	-	Opponent Totals	-	-	-	-	 	 	4.54	345.2	418	286	224	152	195	8	1,673	1,413	78	9	52	 	39	2	35	59	 	 	 	 	61	12	 	456	353	 	 	 
2015	12120	10411	USC Upstate	-	Totals	-	-	-	-	 	 	2.30	322.1	268	131	106	82	287	13	1,336	1,214	35	 	26	 	8	 	15	82	2	 	 	 	17	8	 	334	328	 	 	 
2015	12120	10411	USC Upstate	-	Opponent Totals	-	-	-	-	 	 	7.12	299.0	479	377	304	176	133	3	1,600	1,345	81	5	93	 	22	4	30	38	8	 	 	 	28	20	1	332	398	 	 	 
2015	12120	695	UT Martin	-	Totals	-	-	-	-	 	 	3.95	324.0	390	214	183	143	197	6	1,497	1,280	59	4	37	 	17	4	26	56	 	 	 	 	42	6	 	418	297	 	 	 
2015	12120	695	UT Martin	-	Opponent Totals	-	-	-	-	 	 	3.86	328.1	354	235	181	180	209	3	1,549	1,288	70	12	39	 	21	 	31	54	 	 	 	 	40	10	 	422	295	 	 	 
2015	12120	704	UTEP	-	Totals	-	-	-	-	 	 	6.15	330.1	501	349	290	202	163	1	1,735	1,453	75	8	49	 	19	3	34	48	1	 	 	 	30	15	1	466	304	 	 	 
2015	12120	704	UTEP	-	Opponent Totals	-	-	-	-	 	 	3.86	341.1	416	224	188	95	189	9	1,587	1,420	63	12	39	 	20	4	33	43	1	 	 	 	28	11	 	422	377	 	 	 
2015	12120	706	UTSA	-	Totals	-	-	-	-	 	 	3.06	343.1	334	186	150	160	273	5	1,578	1,339	45	3	29	 	29	2	43	51	3	 	 	 	30	6	 	440	277	 	 	 
2015	12120	706	UTSA	-	Opponent Totals	-	-	-	-	 	 	5.71	338.1	446	329	276	189	256	4	1,686	1,427	69	16	82	 	27	5	44	88	4	 	 	 	16	10	 	304	414	 	 	 
2015	12120	732	Utah	-	Totals	-	-	-	-	 	 	2.74	348.0	326	169	136	146	250	7	1,495	1,294	42	9	35	 	14	2	21	58	2	 	 	 	22	12	 	409	316	 	 	 
2015	12120	732	Utah	-	Opponent Totals	-	-	-	-	 	 	3.95	342.1	400	249	193	144	199	4	1,588	1,369	78	8	40	 	36	2	11	59	 	 	 	 	48	16	 	390	396	 	 	 
2015	12120	731	Utah St.	-	Totals	-	-	-	-	 	 	6.18	352.1	522	361	311	162	191	3	1,757	1,524	83	10	67	 	36	3	19	56	1	 	 	 	34	18	 	449	371	 	 	 
2015	12120	731	Utah St.	-	Opponent Totals	-	-	-	-	 	 	4.07	361.0	439	252	210	149	215	5	1,712	1,497	81	14	40	 	20	3	36	50	1	 	 	 	20	10	 	391	434	 	 	 
2015	12120	30024	Utah Valley	-	Totals	-	-	-	-	 	 	6.64	359.2	515	457	341	324	179	2	1,958	1,549	97	5	51	 	78	4	36	38	 	 	 	 	31	13	5	548	262	 	 	 
2015	12120	30024	Utah Valley	-	Opponent Totals	-	-	-	-	 	 	4.05	370.0	371	235	214	179	343	12	1,681	1,423	65	7	55	 	27	2	50	87	 	 	 	 	19	10	 	291	422	 	 	 
2015	12120	735	Valparaiso	-	Totals	-	-	-	-	 	 	6.99	318.1	506	348	318	213	192	 	1,680	1,398	84	9	54	 	45	3	17	39	 	 	 	 	36	15	1	357	357	 	 	 
2015	12120	735	Valparaiso	-	Opponent Totals	-	-	-	-	 	 	4.31	329.2	405	243	203	160	240	4	1,583	1,348	80	10	30	 	25	 	23	63	 	 	 	 	41	11	 	366	351	 	 	 
2015	12120	739	Villanova	-	Totals	-	-	-	-	 	 	2.81	358.1	324	179	144	146	364	9	1,600	1,365	57	6	31	 	25	 	41	77	8	 	 	 	39	9	 	304	373	 	 	 
2015	12120	739	Villanova	-	Opponent Totals	-	-	-	-	 	 	157.13	368.2	374	177	151	126	247	3	1,638	1,444	68	8	21	 	17	 	25	70	4	 	 	 	27	16	 	447	366	 	 	 
2015	12120	746	Virginia	-	Totals	-	-	-	-	 	 	5.96	359.1	531	398	306	215	219	 	1,883	1,577	74	15	68	 	27	1	34	75	11	 	 	 	40	17	 	400	404	 	 	 
2015	12120	746	Virginia	-	Opponent Totals	-	-	-	-	 	 	3.86	368.1	384	245	203	182	310	6	1,685	1,453	68	13	55	 	32	1	19	64	3	 	 	 	14	17	 	401	342	 	 	 
2015	12120	742	Virginia Tech	-	Totals	-	-	-	-	 	 	2.90	357.2	316	177	148	142	383	16	1,558	1,374	70	4	31	 	28	2	20	77	7	 	 	 	17	4	1	413	243	 	 	 
2015	12120	742	Virginia Tech	-	Opponent Totals	-	-	-	-	 	 	4.35	354.1	385	273	220	203	239	4	1,702	1,420	66	7	62	 	33	5	44	82	1	 	 	 	25	9	1	402	377	 	 	 
2015	12120	748	Wagner	-	Totals	-	-	-	-	 	 	3.68	215.0	262	168	113	94	142	2	1,031	899	56	8	28	 	21	2	12	37	2	 	 	 	22	3	1	303	171	 	 	 
2015	12120	748	Wagner	-	Opponent Totals	-	-	-	-	 	 	2.58	222.2	209	93	82	79	170	7	986	855	28	1	23	 	10	3	28	50	2	 	 	 	24	 	 	243	231	 	 	 
2015	12120	756	Washington	-	Totals	-	-	-	-	 	 	4.99	346.2	436	280	247	193	162	6	1,678	1,416	63	6	61	 	32	15	27	45	2	 	 	 	28	12	2	390	436	 	 	 
2015	12120	756	Washington	-	Opponent Totals	-	-	-	-	 	 	7.90	333.0	522	446	376	263	194	2	1,839	1,502	98	11	80	 	28	6	35	55	1	 	 	 	24	15	 	376	391	 	 	 
2015	12120	758	Weber St.	-	Totals	-	-	-	-	 	 	3.19	351.0	347	212	160	174	265	11	1,613	1,383	56	5	37	 	16	 	22	106	2	 	 	 	25	9	 	308	446	 	 	 
2015	12120	758	Weber St.	-	Opponent Totals	-	-	-	-	 	 	5.28	344.2	475	336	260	152	223	6	1,710	1,472	79	6	36	 	35	1	25	60	 	 	 	 	38	22	1	418	359	 	 	 
2015	12120	769	Western Caro.	-	Totals	-	-	-	-	 	 	3.16	347.1	347	195	157	198	341	5	1,624	1,346	52	2	30	 	17	1	29	82	 	 	 	 	46	5	 	340	326	 	 	 
2015	12120	769	Western Caro.	-	Opponent Totals	-	-	-	-	 	 	2.91	356.1	351	177	148	98	238	8	1,565	1,394	51	3	37	 	25	 	33	52	1	 	 	 	35	5	 	436	359	 	 	 
2015	12120	771	Western Ill.	-	Totals	-	-	-	-	 	 	4.35	268.2	335	204	167	116	143	4	1,283	1,119	72	9	36	 	31	 	20	35	 	 	 	 	22	4	1	339	290	 	 	 
2015	12120	771	Western Ill.	-	Opponent Totals	-	-	-	-	 	 	3.60	268.1	292	173	138	77	154	4	1,218	1,079	47	7	16	 	13	2	34	38	3	 	 	 	17	11	 	299	321	 	 	 
2015	12120	772	Western Ky.	-	Totals	-	-	-	-	 	 	1.85	303.0	198	94	80	121	453	16	1,250	1,074	37	5	15	 	8	3	33	100	 	 	 	 	18	4	 	209	218	 	 	 
2015	12120	772	Western Ky.	-	Opponent Totals	-	-	-	-	 	 	3.74	296.0	334	207	158	138	190	4	1,424	1,200	42	2	22	 	9	5	34	47	 	 	 	 	41	10	1	381	285	 	 	 
2015	12120	774	Western Mich.	-	Totals	-	-	-	-	 	 	4.10	319.1	365	208	187	96	130	2	1,426	1,273	61	4	36	 	16	1	12	23	 	 	 	 	30	15	 	428	353	 	 	 
2015	12120	774	Western Mich.	-	Opponent Totals	-	-	-	-	 	 	3.71	322.2	371	221	171	103	248	8	1,484	1,296	66	5	33	 	16	3	15	58	1	 	 	 	57	12	1	350	347	 	 	 
2015	12120	782	Wichita St.	-	Totals	-	-	-	-	 	 	3.87	376.2	451	255	208	130	225	4	1,729	1,526	71	6	50	 	15	5	29	52	 	 	 	 	35	9	 	462	381	 	 	 
2015	12120	782	Wichita St.	-	Opponent Totals	-	-	-	-	 	 	4.48	370.2	466	310	237	165	194	3	1,797	1,526	85	5	44	 	25	1	38	42	7	 	 	 	59	9	 	475	397	 	 	 
2015	12120	792	Winthrop	-	Totals	-	-	-	-	 	 	3.75	341.2	375	231	183	169	269	2	1,601	1,364	48	2	39	 	26	3	24	75	2	 	 	 	34	10	 	373	333	 	 	 
2015	12120	792	Winthrop	-	Opponent Totals	-	-	-	-	 	 	3.44	335.1	327	229	165	174	267	6	1,550	1,308	53	9	29	 	17	4	38	67	 	 	 	 	24	6	 	398	294	 	 	 
2015	12120	796	Wisconsin	-	Totals	-	-	-	-	 	 	5.56	326.1	440	313	259	212	194	2	1,680	1,377	70	6	45	 	31	1	41	50	2	 	 	 	30	20	 	369	377	 	 	 
2015	12120	796	Wisconsin	-	Opponent Totals	-	-	-	-	 	 	4.03	330.0	394	243	190	176	266	7	1,578	1,334	55	9	11	 	22	4	36	71	2	 	 	 	25	7	 	368	291	 	 	 
2015	12120	810	Wright St.	-	Totals	-	-	-	-	 	 	4.58	341.0	440	300	223	140	152	3	1,633	1,406	77	13	45	 	10	2	29	48	6	 	 	 	39	18	1	435	376	 	 	 
2015	12120	810	Wright St.	-	Opponent Totals	-	-	-	-	 	 	3.72	347.2	375	226	185	130	237	6	1,603	1,389	76	8	29	 	25	 	41	77	2	 	 	 	33	10	 	415	349	 	 	 
2015	12120	813	Yale	-	Totals	-	-	-	-	 	 	4.98	205.1	281	192	146	58	147	 	995	904	63	8	21	 	9	 	14	52	 	 	 	 	12	7	 	226	227	 	 	 
2015	12120	813	Yale	-	Opponent Totals	-	-	-	-	 	 	2.12	211.0	203	98	64	70	150	8	948	827	30	4	6	 	20	1	19	31	1	 	 	 	25	7	 	261	208	 	 	 
2015	12120	817	Youngstown St.	-	Totals	-	-	-	-	 	 	5.35	311.2	403	283	238	169	192	 	1,546	1,300	75	5	42	 	29	1	31	67	 	 	 	 	33	11	2	371	331	 	 	 
2015	12120	817	Youngstown St.	-	Opponent Totals	-	-	-	-	 	 	4.08	319.1	382	240	186	183	262	5	1,559	1,328	52	9	40	 	39	4	14	79	2	 	 	 	24	9	1	333	324	 	 	 
