year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2014	11640	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	 	 	5.60	231.1	352	241	185	101	122	 	1,197	1,029	69	7	41	 	29	 	25	25	1	 	 	 	33	9	 	277	272	 	 	 
2014	11640	567	Redlands	-	Totals	-	-	-	-	 	 	3.05	302.2	359	172	132	99	76	6	1,397	1,225	60	5	15	 	18	2	24	25	 	 	 	 	40	7	 	483	291	 	 	 
2014	11640	567	Redlands	-	Opponent Totals	-	-	-	-	 	 	4.37	293.0	398	247	183	120	108	1	1,449	1,236	69	17	23	 	13	4	17	37	1	 	 	 	64	12	 	407	325	 	 	 
2014	11640	569	Regis (MA)	-	Totals	-	-	-	-	 	 	5.29	186.2	299	196	141	44	106	3	932	858	56	9	9	 	11	 	4	35	 	 	 	 	21	5	 	247	187	 	 	 
2014	11640	569	Regis (MA)	-	Opponent Totals	-	-	-	-	 	 	4.32	191.1	236	162	118	52	113	4	912	820	33	6	4	 	36	 	23	27	 	 	 	 	11	6	 	264	186	 	 	 
2014	11640	570	Rensselaer	-	Totals	-	-	-	-	 	 	2.85	275.1	279	148	112	103	233	6	1,272	1,106	51	12	11	 	18	1	28	50	 	 	 	 	31	3	1	301	267	 	 	 
2014	11640	570	Rensselaer	-	Opponent Totals	-	-	-	-	 	 	3.74	271.2	341	209	145	86	142	6	1,304	1,140	64	6	13	 	35	 	22	41	 	 	 	 	43	13	 	337	309	 	 	 
2014	11640	571	Rhode Island Col.	-	Totals	-	-	-	-	 	 	3.96	254.1	371	195	144	66	95	1	1,218	1,122	54	13	15	 	10	 	3	33	 	 	 	 	19	8	 	382	255	 	 	 
2014	11640	571	Rhode Island Col.	-	Opponent Totals	-	-	-	-	 	 	2.46	261.2	259	130	92	72	207	11	1,141	1,020	49	3	16	 	21	 	5	65	1	 	 	 	37	7	 	293	250	 	 	 
2014	11640	573	Rhodes	-	Totals	-	-	-	-	 	 	2.64	257.0	235	120	97	97	202	11	1,115	978	59	4	14	 	13	 	6	54	 	 	 	 	27	7	 	289	256	 	 	 
2014	11640	573	Rhodes	-	Opponent Totals	-	-	-	-	 	 	6.25	247.2	424	263	221	71	105	3	1,237	1,103	88	6	28	 	21	 	21	25	 	 	 	 	37	5	 	281	291	 	 	 
2014	11640	577	Ripon	-	Totals	-	-	-	-	 	 	5.54	207.1	310	219	164	80	90	 	1,047	937	52	14	16	 	42	 	7	21	 	 	 	 	21	2	 	263	244	 	 	 
2014	11640	577	Ripon	-	Opponent Totals	-	-	-	-	 	 	1.83	213.2	199	77	56	42	124	7	906	831	23	2	1	 	9	 	12	27	 	 	 	 	20	1	 	315	167	 	 	 
2014	11640	18422	Rivier	-	Totals	-	-	-	-	 	 	5.98	210.2	343	241	180	89	85	 	1,099	960	50	12	13	 	38	3	19	26	4	 	 	 	20	11	 	255	254	 	 	 
2014	11640	18422	Rivier	-	Opponent Totals	-	-	-	-	 	 	4.13	212.0	269	181	125	80	196	5	1,001	886	41	13	10	 	18	 	9	50	 	 	 	 	15	11	 	243	162	 	 	 
2014	11640	578	Roanoke	-	Totals	-	-	-	-	 	 	3.78	248.1	316	196	134	74	138	2	1,175	1,057	42	8	18	 	15	 	10	51	 	 	 	 	29	5	 	372	200	 	 	 
2014	11640	578	Roanoke	-	Opponent Totals	-	-	-	-	 	 	2.78	254.0	265	138	101	96	173	7	1,141	1,006	40	4	16	 	19	 	16	45	2	 	 	 	18	4	 	287	272	 	 	 
2014	11640	581	Rochester (NY)	-	Totals	-	-	-	-	 	 	1.75	296.1	259	117	74	77	228	17	1,279	1,160	35	1	14	 	12	 	24	77	2	 	 	 	16	2	 	428	208	 	 	 
2014	11640	581	Rochester (NY)	-	Opponent Totals	-	-	-	-	 	 	5.23	286.2	402	272	214	114	174	3	1,421	1,245	63	10	38	 	35	3	19	39	7	 	 	 	31	11	1	341	315	 	 	 
2014	11640	580	Rochester Inst.	-	Totals	-	-	-	-	 	 	6.07	200.2	306	239	174	107	111	 	1,068	896	68	9	16	 	35	 	24	35	 	 	 	 	22	19	 	213	243	 	 	 
2014	11640	580	Rochester Inst.	-	Opponent Totals	-	-	-	-	 	 	2.90	210.0	237	121	87	73	187	8	971	868	47	3	11	 	21	 	8	61	 	 	 	 	20	2	 	224	198	 	 	 
2014	11640	582	Rockford	-	Totals	-	-	-	-	 	 	4.35	211.0	297	190	131	58	102	1	1,030	923	54	15	8	 	26	 	13	26	 	 	 	 	33	3	 	278	233	 	 	 
2014	11640	582	Rockford	-	Opponent Totals	-	-	-	-	 	 	2.33	216.0	207	112	72	76	185	5	957	836	38	2	2	 	16	 	9	52	 	 	 	 	28	8	 	221	217	 	 	 
2014	11640	583	Roger Williams	-	Totals	-	-	-	-	 	 	3.82	241.2	318	175	132	55	116	3	1,133	1,017	59	3	9	 	37	2	4	30	1	 	 	 	41	16	 	279	307	 	 	 
2014	11640	583	Roger Williams	-	Opponent Totals	-	-	-	-	 	 	3.67	236.2	336	185	124	101	135	5	1,168	1,026	41	6	6	 	24	1	10	45	 	 	 	 	20	11	 	329	205	 	 	 
2014	11640	585	Rose-Hulman	-	Totals	-	-	-	-	 	 	3.04	230.1	273	153	100	70	105	5	1,042	944	42	4	12	 	23	 	5	27	 	 	 	 	17	5	1	324	222	 	 	 
2014	11640	585	Rose-Hulman	-	Opponent Totals	-	-	-	-	 	 	2.99	229.1	258	128	98	77	135	2	1,038	925	55	8	17	 	10	1	6	34	1	 	 	 	24	6	 	289	238	 	 	 
2014	11640	15882	Rosemont	-	Totals	-	-	-	-	 	 	5.73	117.1	184	151	96	67	68	 	641	549	31	3	6	 	33	 	9	20	 	 	 	 	9	7	 	131	141	 	 	 
2014	11640	15882	Rosemont	-	Opponent Totals	-	-	-	-	 	 	2.49	121.0	114	56	43	43	107	4	537	484	14	 	3	 	8	1	 	32	 	 	 	 	8	1	1	144	99	 	 	 
2014	11640	259	Rowan	-	Totals	-	-	-	-	 	 	1.03	333.1	209	67	49	76	378	19	1,305	1,178	21	3	11	 	8	1	19	129	4	 	 	 	29	3	 	340	251	 	 	 
2014	11640	259	Rowan	-	Opponent Totals	-	-	-	-	 	 	3.92	318.0	387	215	178	114	174	4	1,484	1,313	76	6	28	 	25	1	25	63	 	 	 	 	20	12	 	395	350	 	 	 
2014	11640	586	Rust	-	Totals	-	-	-	-	 	 	22.34	73.1	279	316	234	121	11	 	612	447	61	22	8	 	51	2	36	1	 	 	 	 	6	2	 	50	64	 	 	 
2014	11640	586	Rust	-	Opponent Totals	-	-	-	-	 	 	0.00	91.0	15	3	 	25	201	13	313	286	 	 	 	 	 	 	2	50	 	 	 	 	 	 	 	49	17	 	 	 
2014	11640	588	Rutgers-Camden	-	Totals	-	-	-	-	 	 	2.44	229.1	232	111	80	66	138	5	1,025	908	33	7	11	 	15	 	14	49	 	 	 	 	31	5	 	302	232	 	 	 
2014	11640	588	Rutgers-Camden	-	Opponent Totals	-	-	-	-	 	 	2.74	230.1	224	134	90	110	161	7	1,048	892	31	4	9	 	15	1	13	49	4	 	 	 	26	7	 	237	263	 	 	 
2014	11640	589	Rutgers-Newark	-	Totals	-	-	-	-	 	 	4.69	240.1	351	212	161	80	94	3	1,187	1,050	58	11	16	 	20	 	9	39	 	 	 	 	42	6	 	305	300	 	 	 
2014	11640	589	Rutgers-Newark	-	Opponent Totals	-	-	-	-	 	 	3.04	248.2	288	161	108	61	139	5	1,133	1,013	51	5	9	 	21	 	9	32	1	 	 	 	43	7	 	323	251	 	 	 
2014	11640	168	SUNY Cortland	-	Totals	-	-	-	-	 	 	2.86	278.2	285	145	114	87	116	8	1,226	1,079	37	4	9	 	16	1	16	38	1	 	 	 	38	5	1	402	282	 	 	 
2014	11640	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	 	 	4.33	276.1	366	234	171	102	128	5	1,340	1,189	69	8	31	 	34	1	18	49	2	 	 	 	22	9	 	318	348	 	 	 
2014	11640	247	SUNY Geneseo	-	Totals	-	-	-	-	 	 	2.53	219.0	209	117	79	96	177	4	1,007	869	44	1	8	 	15	 	15	55	 	 	 	 	23	4	 	223	232	 	 	 
2014	11640	247	SUNY Geneseo	-	Opponent Totals	-	-	-	-	 	 	2.99	218.0	241	135	93	66	128	1	989	881	59	4	14	 	15	 	6	32	1	 	 	 	29	7	 	264	243	 	 	 
2014	11640	475	SUNY New Paltz	-	Totals	-	-	-	-	 	 	4.35	215.2	300	175	134	59	102	3	1,031	919	62	6	15	 	12	2	22	32	2	 	 	 	28	3	 	275	234	 	 	 
2014	11640	475	SUNY New Paltz	-	Opponent Totals	-	-	-	-	 	 	3.04	225.1	266	129	98	52	125	2	1,004	916	59	8	6	 	14	 	22	41	 	 	 	 	9	4	1	280	230	 	 	 
2014	11640	526	SUNY Oneonta	-	Totals	-	-	-	-	 	 	2.18	267.0	242	107	83	75	186	9	1,122	995	52	3	11	 	6	5	17	55	 	 	 	 	27	8	 	338	227	 	 	 
2014	11640	526	SUNY Oneonta	-	Opponent Totals	-	-	-	-	 	 	4.35	257.2	346	222	160	95	164	4	1,261	1,132	63	9	13	 	15	 	8	43	1	 	 	 	23	3	 	326	251	 	 	 
2014	11640	9500	SUNY Poly	-	Totals	-	-	-	-	 	 	3.60	206.0	247	146	106	76	158	8	974	866	53	10	18	 	8	 	14	48	1	 	 	 	14	4	 	218	224	 	 	 
2014	11640	9500	SUNY Poly	-	Opponent Totals	-	-	-	-	 	 	4.74	206.2	295	223	140	55	178	2	1,016	947	59	7	24	 	18	1	3	38	 	 	 	 	3	8	 	220	199	 	 	 
2014	11640	552	SUNY Potsdam	-	Totals	-	-	-	-	 	 	5.20	185.2	292	190	138	64	54	1	941	839	57	6	14	 	10	 	8	12	1	 	 	 	24	6	 	221	256	 	 	 
2014	11640	552	SUNY Potsdam	-	Opponent Totals	-	-	-	-	 	 	1.38	197.1	157	51	39	52	200	13	817	736	34	5	5	 	9	 	13	60	1	 	 	 	15	1	 	192	178	 	 	 
2014	11640	11036	Sage Colleges	-	Totals	-	-	-	-	 	 	3.41	246.2	256	155	120	108	243	4	1,147	990	45	3	11	 	22	2	18	59	 	 	 	 	24	7	 	283	189	 	 	 
2014	11640	11036	Sage Colleges	-	Opponent Totals	-	-	-	-	 	 	4.54	240.1	325	212	156	98	190	3	1,184	1,063	55	10	18	 	39	 	9	46	 	 	 	 	10	4	 	260	244	 	 	 
2014	11640	595	Saint Benedict	-	Totals	-	-	-	-	 	 	3.06	265.0	299	149	116	66	197	7	1,182	1,090	41	1	21	 	10	 	8	51	4	 	 	 	16	2	 	283	288	 	 	 
2014	11640	595	Saint Benedict	-	Opponent Totals	-	-	-	-	 	 	5.00	255.0	353	237	182	130	161	2	1,264	1,108	68	9	28	 	25	 	10	42	2	 	 	 	11	4	1	299	269	 	 	 
2014	11640	612	Saint Mary's (MN)	-	Totals	-	-	-	-	 	 	3.85	205.1	251	144	113	71	114	6	954	841	44	4	20	 	14	3	7	36	 	 	 	 	30	5	 	286	191	 	 	 
2014	11640	612	Saint Mary's (MN)	-	Opponent Totals	-	-	-	-	 	 	3.23	208.0	264	129	96	81	141	5	993	874	38	2	3	 	16	2	14	40	1	 	 	 	19	5	 	237	221	 	 	 
2014	11640	30064	Saint Vincent	-	Totals	-	-	-	-	 	 	3.00	228.2	244	121	98	51	172	6	992	910	48	10	5	 	11	 	5	40	 	 	 	 	23	3	 	297	195	 	 	 
2014	11640	30064	Saint Vincent	-	Opponent Totals	-	-	-	-	 	 	145.66	229.1	280	177	116	121	143	5	1,124	956	62	5	8	 	12	 	7	42	 	 	 	 	31	9	 	274	247	 	 	 
2014	11640	30041	Salem	-	Totals	-	-	-	-	 	 	4.34	213.0	282	174	132	89	151	6	1,031	899	59	5	4	 	44	 	13	36	 	 	 	 	19	10	 	263	197	 	 	 
2014	11640	30041	Salem	-	Opponent Totals	-	-	-	-	 	 	5.27	211.0	320	201	159	75	92	1	1,027	921	68	20	17	 	32	2	11	27	2	 	 	 	14	6	 	246	242	 	 	 
2014	11640	621	Salem St.	-	Totals	-	-	-	-	 	 	4.23	253.1	335	185	153	108	102	5	1,186	1,039	54	16	10	 	19	 	12	22	 	 	 	 	19	7	1	299	291	 	 	 
2014	11640	621	Salem St.	-	Opponent Totals	-	-	-	-	 	 	4.99	251.1	331	194	179	113	162	2	1,185	1,046	69	8	5	 	13	 	9	54	 	 	 	 	11	6	 	304	229	 	 	 
2014	11640	622	Salisbury	-	Totals	-	-	-	-	 	 	1.42	316.1	225	73	64	63	389	19	1,243	1,154	18	 	15	 	8	 	9	84	5	 	 	 	15	1	1	263	274	 	 	 
2014	11640	622	Salisbury	-	Opponent Totals	-	-	-	-	 	 	6.02	299.0	480	350	257	137	129	4	1,573	1,354	93	7	48	 	38	2	21	42	3	 	 	 	57	4	 	401	343	 	 	 
2014	11640	623	Salve Regina	-	Totals	-	-	-	-	 	 	2.82	263.0	308	156	106	53	214	8	1,192	1,096	39	14	12	 	16	 	9	52	 	 	 	 	26	8	 	317	238	 	 	 
2014	11640	623	Salve Regina	-	Opponent Totals	-	-	-	-	 	 	4.90	261.2	340	232	183	96	156	3	1,272	1,128	62	13	16	 	34	 	16	51	1	 	 	 	21	11	 	354	247	 	 	 
2014	11640	1355	Schreiner	-	Totals	-	-	-	-	 	 	5.87	263.2	392	262	221	105	126	4	1,333	1,174	70	8	17	 	10	 	19	43	 	 	 	 	27	7	1	363	264	 	 	 
2014	11640	1355	Schreiner	-	Opponent Totals	-	-	-	-	 	 	3.04	265.0	285	175	115	79	172	8	1,209	1,079	31	11	6	 	6	 	9	44	 	 	 	 	37	3	2	352	239	 	 	 
2014	11640	633	Scranton	-	Totals	-	-	-	-	 	 	6.28	187.1	305	219	168	120	92	1	1,008	844	41	8	26	 	32	2	9	20	 	 	 	 	18	17	 	240	200	 	 	 
2014	11640	633	Scranton	-	Opponent Totals	-	-	-	-	 	 	4.36	194.1	262	165	121	71	110	2	943	841	42	1	12	 	24	 	13	31	 	 	 	 	11	7	 	248	187	 	 	 
2014	11640	652	Sewanee	-	Totals	-	-	-	-	 	 	13.03	160.2	393	391	299	164	61	 	1,081	859	91	11	29	 	44	1	30	12	 	 	 	 	18	10	 	192	180	 	 	 
2014	11640	652	Sewanee	-	Opponent Totals	-	-	-	-	 	 	1.05	173.0	125	39	26	22	149	7	683	650	13	1	 	 	3	 	2	27	 	 	 	 	7	2	 	221	132	 	 	 
2014	11640	637	Shenandoah	-	Totals	-	-	-	-	 	 	4.33	212.0	276	166	131	92	81	2	1,034	880	35	6	18	 	13	 	24	27	 	 	 	 	29	8	 	255	255	 	 	 
2014	11640	637	Shenandoah	-	Opponent Totals	-	-	-	-	 	 	2.90	215.0	230	132	89	68	103	2	964	870	31	14	9	 	17	 	5	39	 	 	 	 	19	2	 	307	211	 	 	 
2014	11640	640	Simmons	-	Totals	-	-	-	-	 	 	2.03	241.0	227	98	70	69	172	6	1,040	941	34	3	7	 	7	1	11	55	 	 	 	 	16	3	 	286	238	 	 	 
2014	11640	640	Simmons	-	Opponent Totals	-	-	-	-	 	 	5.41	229.0	316	220	177	127	175	1	1,164	993	54	10	11	 	9	 	12	65	 	 	 	 	30	2	 	281	207	 	 	 
2014	11640	641	Simpson	-	Totals	-	-	-	-	 	 	3.53	281.2	329	175	142	107	168	4	1,312	1,141	40	3	23	 	14	1	11	47	 	 	 	 	48	5	 	384	267	 	 	 
2014	11640	641	Simpson	-	Opponent Totals	-	-	-	-	 	 	4.81	273.2	360	233	188	136	160	1	1,360	1,153	63	11	26	 	35	 	10	36	 	 	 	 	54	7	 	297	346	 	 	 
2014	11640	642	Skidmore	-	Totals	-	-	-	-	 	 	6.16	201.0	332	228	177	103	68	1	1,061	923	70	15	16	 	34	3	10	24	3	 	 	 	16	9	 	277	224	 	 	 
2014	11640	642	Skidmore	-	Opponent Totals	-	-	-	-	 	 	3.66	206.1	237	143	108	58	176	3	949	849	48	6	9	 	19	 	16	54	1	 	 	 	19	7	 	224	193	 	 	 
2014	11640	644	Smith	-	Totals	-	-	-	-	 	 	1.96	239.2	227	105	67	37	193	9	1,015	938	48	5	11	 	9	 	15	86	 	 	 	 	20	3	2	288	212	 	 	 
2014	11640	644	Smith	-	Opponent Totals	-	-	-	-	 	 	2.46	236.0	261	117	83	55	144	4	1,046	947	44	3	7	 	14	 	10	32	 	 	 	 	27	7	 	281	250	 	 	 
2014	11640	662	Southern Me.	-	Totals	-	-	-	-	 	 	3.85	231.0	270	183	127	117	161	4	1,121	953	51	6	16	 	21	1	16	42	 	 	 	 	24	11	 	219	282	 	 	 
2014	11640	662	Southern Me.	-	Opponent Totals	-	-	-	-	 	 	3.02	231.2	252	143	100	96	198	6	1,078	951	46	8	3	 	22	 	15	64	 	 	 	 	11	5	 	248	229	 	 	 
2014	11640	1379	Southern Vt.	-	Totals	-	-	-	-	 	 	4.97	187.1	292	181	133	41	117	2	918	837	54	9	13	 	25	 	11	29	 	 	 	 	19	10	 	242	185	 	 	 
2014	11640	1379	Southern Vt.	-	Opponent Totals	-	-	-	-	 	 	3.39	192.0	218	129	93	51	149	3	872	789	31	3	18	 	16	 	7	44	 	 	 	 	18	7	 	222	189	 	 	 
2014	11640	8746	Southwestern (TX)	-	Totals	-	-	-	-	 	 	4.43	254.1	310	203	161	127	118	4	1,225	1,035	61	5	26	 	21	 	21	49	 	 	 	 	33	9	 	337	265	 	 	 
2014	11640	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	 	 	4.58	252.1	358	200	165	83	111	5	1,218	1,087	70	8	12	 	28	 	11	26	 	 	 	 	23	14	 	258	355	 	 	 
2014	11640	23260	Spalding	-	Totals	-	-	-	-	 	 	3.43	236.2	261	170	116	72	174	6	1,078	970	56	6	15	 	9	 	15	46	 	 	 	 	14	7	 	237	263	 	 	 
2014	11640	23260	Spalding	-	Opponent Totals	-	-	-	-	 	 	6.57	232.1	385	279	218	110	169	2	1,224	1,080	87	24	28	 	28	 	18	66	 	 	 	 	13	3	 	236	244	 	 	 
2014	11640	673	Springfield	-	Totals	-	-	-	-	 	 	2.72	229.1	224	126	89	62	172	3	1,004	896	45	3	9	 	20	 	12	55	 	 	 	 	27	6	 	257	237	 	 	 
2014	11640	673	Springfield	-	Opponent Totals	-	-	-	-	 	 	3.16	223.2	293	175	101	76	117	3	1,078	965	53	9	5	 	11	 	10	34	2	 	 	 	21	6	 	309	216	 	 	 
2014	11640	597	St. Catherine	-	Totals	-	-	-	-	 	 	6.07	201.2	264	218	175	133	132	3	1,052	855	51	3	20	 	30	 	33	33	2	 	 	 	22	7	1	236	211	 	 	 
2014	11640	597	St. Catherine	-	Opponent Totals	-	-	-	-	 	 	1.97	209.1	209	97	59	70	167	6	937	844	34	 	6	 	17	 	4	42	 	 	 	 	16	3	 	258	183	 	 	 
2014	11640	9684	St. Elizabeth	-	Totals	-	-	-	-	 	 	6.90	144.0	241	214	142	95	57	 	827	696	48	7	7	 	31	 	21	14	 	 	 	 	11	4	 	172	184	 	 	 
2014	11640	9684	St. Elizabeth	-	Opponent Totals	-	-	-	-	 	 	4.09	152.1	172	128	89	53	151	4	709	624	28	15	8	 	10	 	11	30	 	 	 	 	15	6	 	167	125	 	 	 
2014	11640	601	St. John Fisher	-	Totals	-	-	-	-	 	 	3.80	197.1	250	131	107	47	97	7	904	830	45	5	16	 	7	 	7	31	 	 	 	 	17	3	 	256	216	 	 	 
2014	11640	601	St. John Fisher	-	Opponent Totals	-	-	-	-	 	 	4.31	196.1	263	166	121	50	123	4	948	846	56	8	21	 	9	 	12	28	 	 	 	 	36	4	 	247	199	 	 	 
2014	11640	8687	St. Joseph (CT)	-	Totals	-	-	-	-	 	 	2.01	222.2	199	89	64	55	191	6	928	842	42	7	7	 	2	 	10	43	1	 	 	 	19	2	 	238	213	 	 	 
2014	11640	8687	St. Joseph (CT)	-	Opponent Totals	-	-	-	-	 	 	4.54	219.0	296	171	142	58	162	5	1,037	942	53	13	15	 	25	 	9	38	 	 	 	 	18	10	 	233	238	 	 	 
2014	11640	30072	St. Joseph's (Brkln)	-	Totals	-	-	-	-	 	 	5.82	182.2	236	190	152	135	107	8	931	767	42	12	3	 	43	 	9	35	 	 	 	 	17	3	 	183	220	 	 	 
2014	11640	30072	St. Joseph's (Brkln)	-	Opponent Totals	-	-	-	-	 	 	5.94	179.0	303	225	152	96	138	4	951	822	50	4	8	 	24	 	12	49	 	 	 	 	9	12	 	182	165	 	 	 
2014	11640	1340	St. Joseph's (L.I.)	-	Totals	-	-	-	-	 	 	3.40	224.2	290	138	109	50	150	6	1,030	949	49	3	19	 	11	 	1	39	1	 	 	 	21	9	 	246	260	 	 	 
2014	11640	1340	St. Joseph's (L.I.)	-	Opponent Totals	-	-	-	-	 	 	5.50	219.0	335	223	172	106	147	1	1,133	991	58	9	16	 	36	 	8	45	 	 	 	 	18	10	 	262	223	 	 	 
2014	11640	605	St. Joseph's (ME)	-	Totals	-	-	-	-	 	 	1.84	267.0	237	90	70	35	145	9	1,080	1,004	30	2	12	 	7	 	3	25	 	 	 	 	33	5	 	290	343	 	 	 
2014	11640	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	-	 	 	4.39	253.2	358	227	159	102	148	2	1,266	1,099	55	14	10	 	12	 	21	38	 	 	 	 	32	12	 	317	268	 	 	 
2014	11640	607	St. Lawrence	-	Totals	-	-	-	-	 	 	3.54	233.1	244	167	118	91	285	5	1,081	954	46	10	9	 	15	 	10	74	 	 	 	 	19	7	 	147	260	 	 	 
2014	11640	607	St. Lawrence	-	Opponent Totals	-	-	-	-	 	 	3.37	236.2	280	153	114	55	154	4	1,086	979	45	8	5	 	13	1	12	28	1	 	 	 	34	6	 	304	226	 	 	 
2014	11640	8688	St. Mary's (IN)	-	Totals	-	-	-	-	 	 	3.98	212.2	283	150	121	77	172	2	1,015	884	44	10	17	 	12	1	14	38	1	 	 	 	33	7	 	169	273	 	 	 
2014	11640	8688	St. Mary's (IN)	-	Opponent Totals	-	-	-	-	 	 	3.14	214.0	237	137	96	82	108	5	981	868	37	1	13	 	19	1	15	36	1	 	 	 	13	3	 	283	225	 	 	 
2014	11640	614	St. Norbert	-	Totals	-	-	-	-	 	 	3.77	239.1	275	165	129	87	91	4	1,107	972	45	3	23	 	18	 	7	15	 	 	 	 	35	6	 	311	292	 	 	 
2014	11640	614	St. Norbert	-	Opponent Totals	-	-	-	-	 	 	3.47	238.1	254	156	118	79	154	4	1,087	966	38	9	16	 	19	 	11	38	3	 	 	 	30	1	 	315	225	 	 	 
2014	11640	615	St. Olaf	-	Totals	-	-	-	-	 	 	6.51	201.0	314	218	187	93	57	1	1,025	876	58	3	29	 	34	 	17	23	 	 	 	 	31	8	 	268	234	 	 	 
2014	11640	615	St. Olaf	-	Opponent Totals	-	-	-	-	 	 	3.03	208.0	218	108	90	51	167	8	919	840	35	 	16	 	6	 	14	48	 	 	 	 	14	 	 	228	207	 	 	 
2014	11640	618	St. Scholastica	-	Totals	-	-	-	-	 	 	3.23	243.0	245	149	112	138	212	6	1,126	951	40	4	13	 	24	 	8	55	 	 	 	 	24	5	 	283	204	 	 	 
2014	11640	618	St. Scholastica	-	Opponent Totals	-	-	-	-	 	 	6.64	236.0	402	303	224	116	123	1	1,267	1,122	93	12	37	 	39	 	11	30	 	 	 	 	3	15	 	244	313	 	 	 
2014	11640	620	St. Thomas (MN)	-	Totals	-	-	-	-	 	 	2.01	344.0	283	123	99	90	220	13	1,434	1,285	39	3	15	 	14	1	15	44	13	 	 	 	40	4	 	468	314	 	 	 
2014	11640	620	St. Thomas (MN)	-	Opponent Totals	-	-	-	-	 	 	6.74	327.1	545	386	315	151	155	1	1,700	1,463	92	5	51	 	36	 	31	58	7	 	 	 	39	16	 	392	371	 	 	 
2014	11640	675	Staten Island	-	Totals	-	-	-	-	 	 	4.27	239.1	295	182	146	92	148	6	1,133	996	61	9	8	 	15	2	13	33	1	 	 	 	27	4	1	253	286	 	 	 
2014	11640	675	Staten Island	-	Opponent Totals	-	-	-	-	 	 	5.05	237.0	360	249	171	81	97	2	1,209	1,088	58	19	7	 	21	1	9	34	 	 	 	 	17	13	1	288	290	 	 	 
2014	11640	679	Stevens	-	Totals	-	-	-	-	 	 	1.46	287.0	274	92	60	50	197	9	1,215	1,120	46	3	7	 	11	 	12	37	 	 	 	 	32	 	1	340	284	 	 	 
2014	11640	679	Stevens	-	Opponent Totals	-	-	-	-	 	 	5.12	275.0	381	238	201	119	174	5	1,349	1,195	57	16	10	 	52	1	14	37	 	 	 	 	13	8	 	305	307	 	 	 
2014	11640	21852	Stevenson	-	Totals	-	-	-	-	 	 	3.42	245.2	319	175	120	68	84	1	1,153	1,020	41	6	18	 	13	1	13	30	 	 	 	 	42	10	 	303	315	 	 	 
2014	11640	21852	Stevenson	-	Opponent Totals	-	-	-	-	 	 	3.20	251.2	276	161	115	98	152	7	1,135	999	52	5	8	 	17	 	8	46	 	 	 	 	24	6	 	295	270	 	 	 
2014	11640	681	Stockton	-	Totals	-	-	-	-	 	 	1.76	270.0	203	103	68	81	278	9	1,115	1,004	42	6	10	 	15	 	10	66	 	 	 	 	17	3	 	253	258	 	 	 
2014	11640	681	Stockton	-	Opponent Totals	-	-	-	-	 	 	3.20	268.2	322	165	123	85	141	3	1,254	1,112	47	2	19	 	8	 	27	50	 	 	 	 	22	8	 	348	288	 	 	 
2014	11640	684	Suffolk	-	Totals	-	-	-	-	 	 	3.21	283.1	348	189	130	95	209	7	1,323	1,180	53	10	15	 	10	1	9	53	 	 	 	 	31	8	 	314	295	 	 	 
2014	11640	684	Suffolk	-	Opponent Totals	-	-	-	-	 	 	4.44	285.1	415	226	181	82	189	1	1,358	1,246	62	18	11	 	8	1	6	38	6	 	 	 	18	6	 	326	296	 	 	 
2014	11640	1390	Sul Ross St.	-	Totals	-	-	-	-	 	 	9.75	224.0	460	380	312	145	56	1	1,318	1,114	104	22	37	 	21	 	21	17	 	 	 	 	25	13	 	205	366	 	 	 
2014	11640	1390	Sul Ross St.	-	Opponent Totals	-	-	-	-	 	 	1.14	240.0	183	73	39	65	180	21	995	894	21	1	1	 	15	1	15	54	 	 	 	 	17	4	 	277	234	 	 	 
2014	11640	958	Summit	-	Totals	-	-	-	-	 	 	6.93	200.0	385	336	198	113	96	 	1,159	1,017	62	35	8	 	52	1	10	21	 	 	 	 	7	11	1	262	215	 	 	 
2014	11640	958	Summit	-	Opponent Totals	-	-	-	-	 	 	2.27	213.0	222	118	69	66	168	10	951	875	45	9	2	 	18	 	6	61	 	 	 	 	3	1	 	263	174	 	 	 
2014	11640	685	Susquehanna	-	Totals	-	-	-	-	 	 	2.80	247.1	258	129	99	95	215	4	1,133	987	40	2	7	 	15	1	11	45	 	 	 	 	32	7	1	257	255	 	 	 
2014	11640	685	Susquehanna	-	Opponent Totals	-	-	-	-	 	 	3.75	246.1	311	187	132	59	141	3	1,150	1,034	52	12	16	 	15	1	18	37	 	 	 	 	35	4	 	314	258	 	 	 
2014	11640	686	Swarthmore	-	Totals	-	-	-	-	 	 	4.52	195.1	263	150	126	71	130	3	936	832	57	9	10	 	18	 	7	39	1	 	 	 	21	5	 	203	233	 	 	 
2014	11640	686	Swarthmore	-	Opponent Totals	-	-	-	-	 	 	108.66	198.1	249	111	83	56	131	12	917	831	38	3	4	 	20	 	8	33	 	 	 	 	21	1	 	261	178	 	 	 
2014	11640	687	Sweet Briar	-	Totals	-	-	-	-	 	 	10.71	132.2	329	277	203	48	38	 	821	754	81	17	23	 	20	 	11	9	 	 	 	 	5	3	 	214	125	 	 	 
