year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11300	704	UTEP	-	Totals	-	-	-	-	 	 	5.07	315.0	402	274	228	216	173	 	1,573	1,288	55	8	29	 	42	8	25	48	1	 	 	 	31	13	 	379	318	 	 	 
2013	11300	704	UTEP	-	Opponent Totals	-	-	-	-	 	 	141.37	324.0	340	177	135	120	275	5	1,457	1,287	42	7	18	 	13	1	18	70	1	 	 	 	26	4	2	355	299	 	 	 
2013	11300	706	UTSA	-	Totals	-	-	-	-	 	 	2.76	347.2	339	179	137	142	214	5	1,549	1,340	49	2	34	 	33	1	26	48	8	 	 	 	34	7	 	341	452	 	 	 
2013	11300	706	UTSA	-	Opponent Totals	-	-	-	-	 	 	3.01	348.1	372	195	150	143	167	8	1,583	1,368	52	9	23	 	20	1	28	59	8	 	 	 	41	3	 	464	360	 	 	 
2013	11300	732	Utah	-	Totals	-	-	-	-	 	 	4.39	354.1	500	273	222	119	124	3	1,675	1,511	74	11	49	 	19	1	12	37	1	 	 	 	23	8	2	573	295	 	 	 
2013	11300	732	Utah	-	Opponent Totals	-	-	-	-	 	 	221.17	360.0	404	249	197	138	237	6	1,640	1,428	82	19	35	 	16	3	26	76	1	 	 	 	36	11	1	381	409	 	 	 
2013	11300	731	Utah St.	-	Totals	-	-	-	-	 	 	4.71	348.0	395	277	234	206	276	1	1,692	1,385	80	19	30	 	15	1	58	102	 	 	 	 	37	5	1	392	315	 	 	 
2013	11300	731	Utah St.	-	Opponent Totals	-	-	-	-	 	 	1.80	362.1	324	127	93	114	213	17	1,544	1,365	35	8	8	 	12	1	20	47	1	 	 	 	34	10	1	458	367	 	 	 
2013	11300	30024	Utah Valley	-	Totals	-	-	-	-	 	 	2.13	378.0	312	152	115	163	305	6	1,646	1,413	50	8	27	 	13	3	30	84	4	 	 	 	32	8	 	425	356	 	 	 
2013	11300	30024	Utah Valley	-	Opponent Totals	-	-	-	-	 	 	2.67	372.1	404	205	142	113	295	5	1,668	1,507	54	11	25	 	26	1	11	89	2	 	 	 	29	7	1	441	345	 	 	 
2013	11300	735	Valparaiso	-	Totals	-	-	-	-	 	 	3.39	417.2	417	233	202	221	336	7	1,912	1,586	70	10	44	 	15	 	31	98	6	 	 	 	65	9	 	400	468	 	 	 
2013	11300	735	Valparaiso	-	Opponent Totals	-	-	-	-	 	 	3.16	413.2	437	274	187	179	318	9	1,942	1,685	88	8	34	 	28	2	33	113	4	 	 	 	37	8	 	450	434	 	 	 
2013	11300	739	Villanova	-	Totals	-	-	-	-	 	 	2.73	358.2	339	177	140	158	305	8	1,605	1,362	60	4	22	 	28	2	45	70	4	 	 	 	28	11	1	286	413	 	 	 
2013	11300	739	Villanova	-	Opponent Totals	-	-	-	-	 	 	2.18	366.1	355	148	114	94	200	9	1,587	1,422	48	7	10	 	21	 	30	44	2	 	 	 	35	6	 	510	354	 	 	 
2013	11300	746	Virginia	-	Totals	-	-	-	-	 	 	3.58	320.1	353	209	164	101	312	4	1,450	1,269	51	7	41	 	26	 	28	119	 	 	 	 	42	10	 	316	302	 	 	 
2013	11300	746	Virginia	-	Opponent Totals	-	-	-	-	 	 	3.07	322.0	286	176	141	117	250	9	1,387	1,211	49	5	22	 	28	3	23	55	 	 	 	 	27	9	 	379	295	 	 	 
2013	11300	742	Virginia Tech	-	Totals	-	-	-	-	 	 	2.85	402.2	386	200	164	167	341	4	1,773	1,540	39	3	44	 	18	2	18	70	4	 	 	 	38	9	1	433	379	 	 	 
2013	11300	742	Virginia Tech	-	Opponent Totals	-	-	-	-	 	 	3.77	396.0	418	267	213	207	230	4	1,858	1,567	78	11	41	 	36	2	41	70	5	 	 	 	29	14	 	479	424	 	 	 
2013	11300	748	Wagner	-	Totals	-	-	-	-	 	 	4.52	320.1	405	270	207	167	193	2	1,587	1,341	73	6	28	 	35	1	17	70	5	 	 	 	51	10	1	422	310	 	 	 
2013	11300	748	Wagner	-	Opponent Totals	-	-	-	-	 	 	2.41	328.0	306	142	113	109	196	8	1,441	1,274	58	2	13	 	17	1	26	55	1	 	 	 	27	5	 	439	324	 	 	 
2013	11300	756	Washington	-	Totals	-	-	-	-	 	 	2.53	404.0	343	166	146	145	382	13	1,706	1,511	44	4	44	 	13	3	17	74	1	 	 	 	27	6	 	487	301	 	 	 
2013	11300	756	Washington	-	Opponent Totals	-	-	-	-	 	 	5.68	390.1	480	355	317	247	266	3	1,925	1,600	73	11	60	 	29	5	28	76	5	 	 	 	36	13	1	457	396	 	 	 
2013	11300	758	Weber St.	-	Totals	-	-	-	-	 	 	4.72	314.1	395	279	212	144	169	1	1,519	1,302	76	17	35	 	16	 	30	66	 	 	 	 	22	21	 	349	362	 	 	 
2013	11300	758	Weber St.	-	Opponent Totals	-	-	-	-	 	 	2.30	326.0	267	131	107	103	285	12	1,393	1,219	39	5	11	 	15	2	30	68	 	 	 	 	34	7	 	367	286	 	 	 
2013	11300	769	Western Caro.	-	Totals	-	-	-	-	 	 	3.81	358.1	405	269	195	183	354	4	1,734	1,482	74	10	29	 	19	2	29	100	1	 	 	 	31	9	 	318	378	 	 	 
2013	11300	769	Western Caro.	-	Opponent Totals	-	-	-	-	 	 	2.43	365.2	336	171	127	121	276	13	1,600	1,415	47	2	32	 	19	 	17	61	1	 	 	 	40	7	 	426	360	 	 	 
2013	11300	771	Western Ill.	-	Totals	-	-	-	-	 	 	5.40	233.1	326	226	180	143	148	 	1,200	1,007	50	13	27	 	26	2	28	37	 	 	 	 	18	4	 	326	188	 	 	 
2013	11300	771	Western Ill.	-	Opponent Totals	-	-	-	-	 	 	3.90	238.2	259	164	133	95	151	3	1,098	941	38	12	22	 	7	3	31	36	1	 	 	 	23	7	1	287	241	 	 	 
2013	11300	772	Western Ky.	-	Totals	-	-	-	-	 	 	2.30	404.0	342	164	133	126	304	13	1,709	1,507	54	6	27	 	24	3	28	64	 	 	 	 	39	9	 	477	386	 	 	 
2013	11300	772	Western Ky.	-	Opponent Totals	-	-	-	-	 	 	4.20	395.1	443	290	237	161	251	5	1,834	1,568	70	18	50	 	35	6	46	66	 	 	 	 	44	13	2	432	444	 	 	 
2013	11300	774	Western Mich.	-	Totals	-	-	-	-	 	 	4.68	323.0	325	260	216	240	250	1	1,584	1,279	69	11	36	 	45	1	33	56	 	 	 	 	22	9	1	426	250	 	 	 
2013	11300	774	Western Mich.	-	Opponent Totals	-	-	-	-	 	 	2.36	326.2	320	155	110	124	247	9	1,489	1,289	54	4	15	 	18	 	30	73	 	 	 	 	38	6	2	399	304	 	 	 
2013	11300	782	Wichita St.	-	Totals	-	-	-	-	 	 	3.92	344.1	413	247	193	153	207	4	1,631	1,393	61	9	41	 	10	5	32	62	 	 	 	 	40	13	 	385	379	 	 	 
2013	11300	782	Wichita St.	-	Opponent Totals	-	-	-	-	 	 	2.85	346.0	318	176	141	112	270	7	1,495	1,310	71	2	30	 	22	6	30	60	 	 	 	 	39	4	 	371	363	 	 	 
2013	11300	792	Winthrop	-	Totals	-	-	-	-	 	 	4.17	377.1	427	293	225	153	247	4	1,799	1,531	55	6	55	 	33	2	53	70	3	 	 	 	49	12	1	411	440	 	 	 
2013	11300	792	Winthrop	-	Opponent Totals	-	-	-	-	 	 	3.78	379.1	395	260	205	186	320	4	1,767	1,518	55	8	64	 	25	1	29	89	3	 	 	 	27	7	 	434	349	 	 	 
2013	11300	796	Wisconsin	-	Totals	-	-	-	-	 	 	1.96	389.2	313	141	109	151	321	15	1,680	1,463	42	5	18	 	13	3	23	83	 	 	 	 	33	9	1	434	383	 	 	 
2013	11300	796	Wisconsin	-	Opponent Totals	-	-	-	-	 	 	4.19	378.0	458	283	226	173	299	3	1,799	1,529	67	6	47	 	13	1	40	74	1	 	 	 	45	11	1	451	326	 	 	 
2013	11300	810	Wright St.	-	Totals	-	-	-	-	 	 	3.08	359.0	369	237	158	135	250	3	1,650	1,431	69	6	31	 	16	 	28	66	2	 	 	 	41	15	 	468	297	 	 	 
2013	11300	810	Wright St.	-	Opponent Totals	-	-	-	-	 	 	1.93	372.2	308	149	103	135	279	14	1,619	1,358	49	9	12	 	19	2	38	84	 	 	 	 	81	7	 	448	346	 	 	 
2013	11300	813	Yale	-	Totals	-	-	-	-	 	 	5.28	303.2	464	315	229	134	116	1	1,582	1,375	84	9	31	 	21	2	24	32	 	 	 	 	37	11	1	431	332	 	 	 
2013	11300	813	Yale	-	Opponent Totals	-	-	-	-	 	 	2.89	317.0	304	154	131	96	181	9	1,386	1,232	51	4	31	 	14	 	20	43	3	 	 	 	35	3	 	426	319	 	 	 
2013	11300	817	Youngstown St.	-	Totals	-	-	-	-	 	 	3.00	321.2	338	197	138	114	213	5	1,479	1,282	53	9	28	 	9	 	29	82	2	 	 	 	47	6	1	352	363	 	 	 
2013	11300	817	Youngstown St.	-	Opponent Totals	-	-	-	-	 	 	3.21	326.2	348	194	150	134	214	5	1,497	1,289	61	2	21	 	26	1	24	69	1	 	 	 	39	11	 	375	349	 	 	 
