year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2017	12580	706	UTSA	-	Totals	-	-	-	-	""	""	4.27	352.1	393	251	215	144	141	6	1652	1413	47	10	52	""	15	""	41	28	3	""	""	""	40	14	""	470	402	""	""	""
2017	12580	706	UTSA	-	Opponent Totals	-	-	-	-	""	""	3.26	361.0	430	210	168	134	253	7	1664	1465	52	9	36	""	19	""	13	64	""	""	""	""	37	15	""	374	414	""	""	""
2017	12580	732	Utah	-	Totals	-	-	-	-	""	""	2.43	339.2	328	159	118	128	241	17	1478	1307	53	5	21	""	19	""	22	66	""	""	""	""	17	4	""	444	276	""	""	""
2017	12580	732	Utah	-	Opponent Totals	-	-	-	-	""	""	5.16	332.1	445	311	245	153	154	3	1627	1400	61	13	34	""	35	7	30	52	2	""	""	""	27	17	""	415	385	""	""	""
2017	12580	731	Utah St.	-	Totals	-	-	-	-	""	""	3.09	333.0	322	185	147	150	197	5	1490	1290	44	9	33	""	22	6	23	56	""	""	""	""	18	9	""	364	387	""	""	""
2017	12580	731	Utah St.	-	Opponent Totals	-	-	-	-	""	""	4.59	329.2	431	265	216	108	207	4	1555	1394	67	16	44	""	16	1	24	65	1	""	""	""	18	10	1	389	340	""	""	""
2017	12580	30024	Utah Valley	-	Totals	-	-	-	-	""	""	5.08	253.1	369	229	184	116	85	2	1251	1080	65	6	23	""	36	2	15	33	1	""	""	""	29	10	1	413	207	""	""	""
2017	12580	30024	Utah Valley	-	Opponent Totals	-	-	-	-	""	""	4.83	255.1	334	209	176	115	151	1	1243	1077	53	5	36	""	22	""	34	36	1	""	""	""	6	11	""	278	294	""	""	""
2017	12580	735	Valparaiso	-	Totals	-	-	-	-	""	""	3.59	345.0	373	224	177	134	201	4	1590	1377	72	9	30	""	31	3	43	41	3	""	""	""	29	7	""	499	290	""	""	""
2017	12580	735	Valparaiso	-	Opponent Totals	-	-	-	-	""	""	3.57	345.1	348	215	176	162	287	9	1583	1345	63	9	40	""	30	1	19	71	10	""	""	""	47	10	""	342	372	""	""	""
2017	12580	739	Villanova	-	Totals	-	-	-	-	""	""	3.64	369.0	419	219	192	93	275	9	1637	1472	78	8	32	""	12	4	30	55	8	""	""	""	33	8	1	366	423	""	""	""
2017	12580	739	Villanova	-	Opponent Totals	-	-	-	-	""	""	4.07	363.0	453	286	211	169	200	8	1779	1513	75	15	37	""	24	""	43	66	2	""	""	""	33	21	""	375	470	""	""	""
2017	12580	746	Virginia	-	Totals	-	-	-	-	""	""	5.28	341.0	492	312	257	183	151	2	1733	1483	78	10	45	""	51	""	20	62	3	""	""	""	31	15	1	439	388	""	""	""
2017	12580	746	Virginia	-	Opponent Totals	-	-	-	-	""	""	3.52	352.0	406	231	177	114	214	8	1616	1463	82	11	53	""	16	1	16	54	""	""	""	""	15	8	""	359	448	""	""	""
2017	12580	742	Virginia Tech	-	Totals	-	-	-	-	""	""	4.46	340.2	431	277	217	190	162	4	1655	1400	79	7	30	""	55	""	21	32	3	""	""	""	28	16	""	470	326	""	""	""
2017	12580	742	Virginia Tech	-	Opponent Totals	-	-	-	-	""	""	3.70	344.2	396	226	182	139	198	6	1590	1410	74	8	54	""	20	1	21	57	2	""	""	""	12	8	""	357	439	""	""	""
2017	12580	748	Wagner	-	Totals	-	-	-	-	""	""	4.77	296.2	414	239	202	96	150	4	1429	1283	79	11	33	""	15	1	24	27	1	""	""	""	18	8	""	397	304	""	""	""
2017	12580	748	Wagner	-	Opponent Totals	-	-	-	-	""	""	3.77	299.0	360	193	161	108	166	5	1375	1241	59	3	17	""	23	2	11	46	2	""	""	""	11	3	1	356	333	""	""	""
2017	12580	756	Washington	-	Totals	-	-	-	-	""	""	2.38	417.2	388	177	142	153	308	16	1819	1591	38	3	37	""	16	1	43	102	1	""	""	""	22	10	""	438	457	""	""	""
2017	12580	756	Washington	-	Opponent Totals	-	-	-	-	""	""	5.14	403.1	535	373	296	208	255	3	1979	1701	88	11	66	""	29	1	19	61	2	""	""	""	35	16	""	478	424	""	""	""
2017	12580	758	Weber St.	-	Totals	-	-	-	-	""	""	3.37	401.1	490	254	193	126	203	12	1838	1657	57	9	34	""	24	1	21	61	1	""	""	""	24	9	1	507	427	""	""	""
2017	12580	758	Weber St.	-	Opponent Totals	-	-	-	-	""	""	4.25	395.2	536	307	240	139	234	6	1908	1681	76	22	22	""	30	7	24	48	3	""	""	""	51	13	""	482	419	""	""	""
2017	12580	769	Western Caro.	-	Totals	-	-	-	-	""	""	4.27	308.0	353	218	188	185	228	2	1493	1204	47	6	33	""	19	""	52	55	""	""	""	""	43	9	""	293	349	""	""	""
2017	12580	769	Western Caro.	-	Opponent Totals	-	-	-	-	""	""	3.44	315.2	330	191	155	107	234	10	1424	1240	71	8	29	""	25	""	43	65	1	""	""	""	26	8	""	306	370	""	""	""
2017	12580	771	Western Ill.	-	Totals	-	-	-	-	""	""	3.96	369.2	394	245	209	75	364	4	1627	1484	78	9	48	""	19	""	31	82	""	""	""	""	24	10	2	304	405	""	""	""
2017	12580	771	Western Ill.	-	Opponent Totals	-	-	-	-	""	""	3.38	378.2	399	220	183	158	228	3	1699	1480	56	11	42	""	25	6	14	63	1	""	""	""	36	11	""	378	482	""	""	""
2017	12580	772	Western Ky.	-	Totals	-	-	-	-	""	""	3.03	418.0	449	248	181	217	238	7	1940	1637	62	6	24	""	32	3	24	53	1	""	""	""	46	15	1	498	442	""	""	""
2017	12580	772	Western Ky.	-	Opponent Totals	-	-	-	-	""	""	3.57	420.0	362	257	214	185	348	9	1897	1582	69	3	50	""	26	6	79	119	1	""	""	""	39	12	""	426	444	""	""	""
2017	12580	774	Western Mich.	-	Totals	-	-	-	-	""	""	3.33	359.2	401	228	171	120	170	6	1639	1456	50	9	35	""	13	1	17	49	8	""	""	""	37	9	""	504	366	""	""	""
2017	12580	774	Western Mich.	-	Opponent Totals	-	-	-	-	""	""	3.65	364.0	429	241	190	115	228	5	1690	1477	75	8	38	""	26	5	23	55	3	""	""	""	64	11	""	446	393	""	""	""
2017	12580	782	Wichita St.	-	Totals	-	-	-	-	""	""	2.51	348.2	349	185	125	131	224	9	1542	1354	48	7	32	""	27	2	18	64	""	""	""	""	31	7	1	428	344	""	""	""
2017	12580	782	Wichita St.	-	Opponent Totals	-	-	-	-	""	""	4.63	343.0	436	269	227	152	167	2	1649	1425	76	7	47	""	19	12	27	49	""	""	""	""	40	5	""	447	362	""	""	""
2017	12580	792	Winthrop	-	Totals	-	-	-	-	""	""	3.77	382.2	399	251	206	194	257	3	1780	1499	64	8	44	""	61	1	44	75	5	""	""	""	31	12	""	327	511	""	""	""
2017	12580	792	Winthrop	-	Opponent Totals	-	-	-	-	""	""	3.19	382.0	408	236	174	172	297	9	1778	1520	60	9	27	""	34	7	29	48	2	""	""	""	45	11	1	434	384	""	""	""
2017	12580	796	Wisconsin	-	Totals	-	-	-	-	""	""	2.72	355.0	347	176	138	141	222	11	1597	1402	42	5	16	""	16	1	25	48	""	""	""	""	23	5	1	516	285	""	""	""
2017	12580	796	Wisconsin	-	Opponent Totals	-	-	-	-	""	""	4.60	347.0	383	279	228	212	256	4	1672	1378	64	5	42	""	17	2	42	77	2	""	""	""	26	14	""	398	325	""	""	""
2017	12580	810	Wright St.	-	Totals	-	-	-	-	""	""	4.61	331.1	408	244	218	158	123	3	1592	1340	72	5	37	""	21	2	40	52	5	""	""	""	39	15	""	393	425	""	""	""
2017	12580	810	Wright St.	-	Opponent Totals	-	-	-	-	""	""	2.91	339.0	350	185	141	130	196	7	1511	1306	65	10	16	""	35	4	27	53	1	""	""	""	39	8	1	407	355	""	""	""
2017	12580	813	Yale	-	Totals	-	-	-	-	""	""	4.56	291.2	369	236	190	98	186	1	1376	1225	87	18	28	""	25	""	11	53	1	""	""	""	32	9	1	324	333	""	""	""
2017	12580	813	Yale	-	Opponent Totals	-	-	-	-	""	""	3.29	295.2	299	178	139	117	145	6	1367	1143	37	6	18	""	15	3	50	35	2	""	""	""	45	11	1	378	332	""	""	""
2017	12580	817	Youngstown St.	-	Totals	-	-	-	-	""	""	3.15	391.2	421	217	176	161	250	6	1812	1581	63	6	28	""	17	1	32	78	""	""	""	""	25	12	1	585	301	""	""	""
2017	12580	817	Youngstown St.	-	Opponent Totals	-	-	-	-	""	""	3.39	388.0	404	241	188	155	286	7	1769	1539	61	9	35	""	24	1	38	87	""	""	""	""	27	10	""	415	424	""	""	""
