year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12580	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	""	48	0.273	0.321	0.343	1258	157	344	35	2	16	431	1	72	18	133	5	46	172	46	20	9	""	26	7	""	421	312
2017	12580	247	SUNY Geneseo	-	Totals	-	-	-	-	""	36	0.298	0.338	0.394	998	150	297	52	4	12	393	""	46	16	125	3	40	130	34	12	1	""	28	8	""	318	244
2017	12580	247	SUNY Geneseo	-	Opponent Totals	-	-	-	-	""	36	0.263	0.310	0.376	952	128	250	55	7	13	358	""	61	6	117	5	29	160	34	8	2	""	23	4	""	308	234
2017	12580	475	SUNY New Paltz	-	Totals	-	-	-	-	""	38	0.254	0.341	0.317	969	131	246	33	8	4	307	""	105	24	103	3	43	160	50	10	2	""	49	9	""	339	228
2017	12580	475	SUNY New Paltz	-	Opponent Totals	-	-	-	-	""	38	0.270	0.329	0.385	1011	154	273	48	10	16	389	""	81	12	135	10	30	123	48	8	1	""	25	6	""	298	319
2017	12580	526	SUNY Oneonta	-	Totals	-	-	-	-	""	39	0.336	0.384	0.473	1150	240	386	68	12	22	544	""	85	13	210	12	26	117	29	8	3	""	43	10	""	343	270
2017	12580	526	SUNY Oneonta	-	Opponent Totals	-	-	-	-	""	39	0.272	0.330	0.354	1039	165	283	42	8	9	368	""	76	17	142	7	22	148	52	8	5	""	32	14	""	373	209
2017	12580	9500	SUNY Poly	-	Totals	-	-	-	-	""	34	0.275	0.339	0.336	859	135	236	35	6	2	289	""	80	6	102	6	21	118	43	7	3	""	23	15	""	280	192
2017	12580	9500	SUNY Poly	-	Opponent Totals	-	-	-	-	""	34	0.302	0.395	0.399	888	184	268	43	8	9	354	""	133	9	151	9	24	118	57	15	3	""	30	4	""	250	223
2017	12580	552	SUNY Potsdam	-	Totals	-	-	-	-	""	27	0.265	0.308	0.361	703	102	186	33	4	9	254	""	43	2	83	2	15	138	42	5	""	""	28	8	""	188	166
2017	12580	552	SUNY Potsdam	-	Opponent Totals	-	-	-	-	""	27	0.330	0.389	0.423	776	172	256	44	5	6	328	""	72	9	139	9	20	86	25	7	5	""	22	3	""	229	177
2017	12580	11036	Sage Colleges	-	Totals	-	-	-	-	""	41	0.287	0.350	0.422	1076	204	309	59	10	22	454	""	96	13	174	10	11	158	60	15	6	""	83	1	""	271	290
2017	12580	11036	Sage Colleges	-	Opponent Totals	-	-	-	-	""	41	0.239	0.339	0.306	998	154	239	36	3	8	305	""	121	32	127	7	26	221	73	12	5	""	67	8	""	291	236
2017	12580	595	Saint Benedict	-	Totals	-	-	-	-	""	40	0.334	0.388	0.454	1151	263	384	69	9	17	522	""	96	13	218	11	29	85	24	11	3	""	72	14	""	331	320
2017	12580	595	Saint Benedict	-	Opponent Totals	-	-	-	-	""	40	0.313	0.369	0.419	1078	178	337	47	7	18	452	3	73	30	153	11	30	144	60	5	""	""	34	12	""	335	264
2017	12580	612	Saint Mary's (MN)	-	Totals	-	-	-	-	""	37	0.244	0.306	0.306	988	120	241	37	3	6	302	""	86	6	104	8	26	124	46	13	6	""	2	2	""	317	293
2017	12580	612	Saint Mary's (MN)	-	Opponent Totals	-	-	-	-	""	37	0.294	0.343	0.419	1002	174	295	50	9	19	420	""	66	12	158	6	28	108	39	11	3	""	39	9	""	361	227
2017	12580	30064	Saint Vincent	-	Totals	-	-	-	-	""	34	0.346	0.394	0.479	1004	184	347	56	12	18	481	""	76	8	161	5	19	106	29	5	1	""	21	1	""	262	276
2017	12580	30064	Saint Vincent	-	Opponent Totals	-	-	-	-	""	34	0.292	0.335	0.371	918	130	268	35	4	10	341	""	53	11	111	9	23	134	40	9	1	""	32	8	""	315	192
2017	12580	30041	Salem	-	Totals	-	-	-	-	""	38	0.339	0.393	0.460	1101	245	373	44	4	27	506	1	85	17	223	5	39	109	31	3	1	""	38	4	""	309	291
2017	12580	30041	Salem	-	Opponent Totals	-	-	-	-	""	38	0.327	0.364	0.415	1061	161	347	44	5	13	440	1	50	14	149	5	31	93	26	11	3	""	26	9	""	337	280
2017	12580	621	Salem St.	-	Totals	-	-	-	-	""	40	0.278	0.341	0.356	1072	203	298	38	14	6	382	""	93	13	165	7	28	171	46	14	2	""	93	19	""	322	263
2017	12580	621	Salem St.	-	Opponent Totals	-	-	-	-	""	40	0.301	0.341	0.373	1157	182	348	55	7	5	432	2	71	6	155	11	28	81	21	14	3	""	41	14	""	383	308
2017	12580	622	Salisbury	-	Totals	-	-	-	-	""	38	0.323	0.384	0.496	1039	247	336	63	16	28	515	""	89	20	223	10	42	101	32	7	3	""	35	7	""	313	287
2017	12580	622	Salisbury	-	Opponent Totals	-	-	-	-	""	38	0.280	0.349	0.369	1017	180	285	35	5	15	375	""	96	14	153	6	30	137	52	9	5	""	24	7	""	318	264
2017	12580	623	Salve Regina	-	Totals	-	-	-	-	""	39	0.322	0.378	0.424	1069	206	344	49	3	18	453	1	97	9	179	16	21	123	26	12	4	""	121	17	""	304	283
2017	12580	623	Salve Regina	-	Opponent Totals	-	-	-	-	""	39	0.262	0.314	0.343	1057	141	277	47	6	9	363	""	83	1	123	7	26	124	33	12	7	""	37	6	""	425	204
2017	12580	30163	Sarah Lawrence	-	Totals	-	-	-	-	""	32	0.281	0.335	0.367	904	137	254	38	8	8	332	1	56	19	116	2	13	110	26	11	6	""	26	5	""	299	205
2017	12580	30163	Sarah Lawrence	-	Opponent Totals	-	-	-	-	""	32	0.306	0.363	0.435	853	157	261	46	11	14	371	""	62	19	137	9	20	102	35	11	5	""	51	14	""	292	188
2017	12580	1355	Schreiner	-	Totals	-	-	-	-	""	41	0.292	0.347	0.438	1083	194	316	58	17	22	474	""	82	13	168	8	25	153	46	9	1	""	73	8	""	297	289
2017	12580	1355	Schreiner	-	Opponent Totals	-	-	-	-	""	41	0.309	0.361	0.395	1084	194	335	55	7	8	428	""	74	19	165	8	22	142	44	8	""	""	78	15	""	293	301
2017	12580	633	Scranton	-	Totals	-	-	-	-	""	35	0.334	0.378	0.435	944	199	315	57	9	7	411	""	62	10	171	7	38	74	20	5	1	""	28	6	""	279	270
2017	12580	633	Scranton	-	Opponent Totals	-	-	-	-	""	35	0.282	0.323	0.372	924	141	261	37	5	12	344	""	46	11	125	5	21	114	36	8	4	""	25	4	""	289	240
2017	12580	652	Sewanee	-	Totals	-	-	-	-	""	35	0.205	0.260	0.253	730	54	150	23	""	4	185	""	43	11	47	1	16	179	48	14	3	""	7	3	""	227	165
2017	12580	652	Sewanee	-	Opponent Totals	-	-	-	-	""	35	0.453	0.514	0.655	1015	394	460	95	22	22	665	""	111	27	349	10	8	43	14	12	1	""	51	15	""	254	202
2017	12580	637	Shenandoah	-	Totals	-	-	-	-	""	40	0.294	0.351	0.359	1105	184	325	42	6	6	397	""	93	10	163	11	36	135	40	15	10	""	27	5	""	355	285
2017	12580	637	Shenandoah	-	Opponent Totals	-	-	-	-	""	40	0.314	0.375	0.399	1091	207	343	48	16	4	435	""	82	30	180	10	34	92	27	17	8	""	58	8	""	302	335
2017	12580	640	Simmons	-	Totals	-	-	-	-	""	39	0.268	0.324	0.344	1001	129	268	34	15	4	344	""	74	12	106	7	20	153	46	12	2	""	30	7	""	305	260
2017	12580	640	Simmons	-	Opponent Totals	-	-	-	-	""	39	0.332	0.395	0.450	1090	209	362	62	17	11	491	1	98	20	181	6	22	102	26	15	8	""	40	8	""	356	246
2017	12580	641	Simpson	-	Totals	-	-	-	-	""	32	0.208	0.266	0.269	802	61	167	34	""	5	216	1	61	4	48	5	22	140	31	3	""	""	30	14	""	234	258
2017	12580	641	Simpson	-	Opponent Totals	-	-	-	-	""	32	0.296	0.346	0.394	871	144	258	44	4	11	343	1	58	11	125	6	35	92	23	7	1	""	28	6	""	228	300
2017	12580	642	Skidmore	-	Totals	-	-	-	-	""	42	0.256	0.360	0.357	1054	184	270	50	13	10	376	1	155	24	160	14	12	197	47	11	3	""	66	12	""	275	299
2017	12580	642	Skidmore	-	Opponent Totals	-	-	-	-	""	42	0.325	0.352	0.451	1225	222	398	68	10	22	552	4	52	8	197	16	21	102	32	15	3	""	44	4	""	404	271
2017	12580	644	Smith	-	Totals	-	-	-	-	""	32	0.283	0.342	0.423	847	140	240	54	5	18	358	""	60	17	136	4	10	112	45	3	""	""	19	3	""	251	220
2017	12580	644	Smith	-	Opponent Totals	-	-	-	-	""	32	0.334	0.371	0.517	875	179	292	62	10	26	452	""	57	4	161	15	18	78	33	2	1	""	29	8	""	286	196
2017	12580	662	Southern Me.	-	Totals	-	-	-	-	""	30	0.269	0.333	0.340	856	123	230	44	4	3	291	""	72	13	110	6	19	94	21	9	5	""	7	""	""	240	265
2017	12580	662	Southern Me.	-	Opponent Totals	-	-	-	-	""	30	0.279	0.339	0.334	827	114	231	29	2	4	276	""	71	6	98	4	19	117	31	9	3	""	23	16	""	243	223
2017	12580	30164	Southern Va.	-	Totals	-	-	-	-	""	35	0.256	0.296	0.379	813	133	208	36	11	14	308	""	41	7	112	3	13	113	22	13	2	""	21	5	""	254	208
2017	12580	30164	Southern Va.	-	Opponent Totals	-	-	-	-	""	35	0.339	0.435	0.478	923	273	313	59	3	21	441	1	138	21	225	4	20	128	47	8	1	""	55	9	""	275	163
2017	12580	1379	Southern Vt.	-	Totals	-	-	-	-	""	25	0.249	0.321	0.344	543	87	135	14	4	10	187	""	54	6	79	4	11	122	38	7	""	""	11	1	""	147	136
2017	12580	1379	Southern Vt.	-	Opponent Totals	-	-	-	-	""	25	0.431	0.537	0.618	692	304	298	68	10	14	428	""	140	25	226	6	6	66	29	5	2	""	44	9	""	133	163
2017	12580	8746	Southwestern (TX)	-	Totals	-	-	-	-	""	40	0.336	0.375	0.460	1088	218	366	67	7	18	501	""	68	8	189	14	23	123	29	16	3	""	28	6	""	289	300
2017	12580	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	""	40	0.261	0.338	0.360	1002	152	262	43	4	16	361	""	86	30	128	2	25	192	36	15	4	""	58	20	""	259	276
2017	12580	23260	Spalding	-	Totals	-	-	-	-	""	32	0.277	0.346	0.378	802	126	222	38	5	11	303	2	77	10	110	4	2	150	47	7	""	""	58	9	""	179	224
2017	12580	23260	Spalding	-	Opponent Totals	-	-	-	-	""	32	0.327	0.376	0.507	886	185	290	73	10	22	449	""	50	23	169	7	12	148	40	4	""	""	27	3	""	188	233
2017	12580	673	Springfield	-	Totals	-	-	-	-	""	43	0.339	0.391	0.455	1252	262	424	75	7	19	570	3	92	26	230	15	36	159	50	2	1	""	58	8	""	356	289
2017	12580	673	Springfield	-	Opponent Totals	-	-	-	-	""	43	0.248	0.321	0.314	1107	128	275	49	3	6	348	""	96	24	114	5	36	190	69	8	6	""	26	7	""	405	233
2017	12580	597	St. Catherine	-	Totals	-	-	-	-	""	52	0.315	0.393	0.441	1397	314	440	74	3	32	616	7	165	18	294	6	68	129	35	21	11	""	62	7	""	478	349
2017	12580	597	St. Catherine	-	Opponent Totals	-	-	-	-	""	52	0.238	0.311	0.304	1291	136	307	41	6	11	393	4	121	20	123	9	45	202	56	11	3	""	36	10	""	407	384
2017	12580	9684	St. Elizabeth	-	Totals	-	-	-	-	""	36	0.300	0.362	0.399	950	172	285	51	11	7	379	""	84	14	153	9	24	164	36	5	1	""	28	2	""	263	227
2017	12580	9684	St. Elizabeth	-	Opponent Totals	-	-	-	-	""	36	0.421	0.470	0.571	1107	350	466	79	30	9	632	""	94	17	283	9	22	98	34	2	1	""	96	7	""	292	215
2017	12580	601	St. John Fisher	-	Totals	-	-	-	-	""	52	0.334	0.409	0.456	1371	307	458	73	11	24	625	1	163	22	272	18	69	165	57	10	3	""	61	11	""	408	375
2017	12580	601	St. John Fisher	-	Opponent Totals	-	-	-	-	""	52	0.155	0.210	0.212	1218	65	189	28	4	11	258	""	80	6	53	3	20	547	126	4	""	""	19	6	""	240	227
2017	12580	8687	St. Joseph (CT)	-	Totals	-	-	-	-	""	36	0.302	0.371	0.379	979	179	296	44	11	3	371	1	91	18	153	5	24	148	49	6	1	""	17	3	""	288	228
2017	12580	8687	St. Joseph (CT)	-	Opponent Totals	-	-	-	-	""	36	0.314	0.371	0.413	986	171	310	58	9	7	407	2	84	10	151	9	24	113	42	4	""	""	26	2	""	269	291
2017	12580	30072	St. Joseph's (Brkln)	-	Totals	-	-	-	-	""	30	0.318	0.395	0.422	796	207	253	44	9	7	336	""	88	24	170	15	13	107	29	9	3	""	49	5	""	203	217
2017	12580	30072	St. Joseph's (Brkln)	-	Opponent Totals	-	-	-	-	""	30	0.261	0.308	0.353	736	99	192	38	6	6	260	1	48	4	95	3	12	148	38	9	3	""	33	4	""	177	204
2017	12580	1340	St. Joseph's (L.I.)	-	Totals	-	-	-	-	""	37	0.262	0.334	0.343	1006	173	264	45	6	8	345	1	102	10	146	9	23	188	57	10	1	""	40	8	""	268	262
2017	12580	1340	St. Joseph's (L.I.)	-	Opponent Totals	-	-	-	-	""	37	0.262	0.294	0.338	990	106	259	43	9	5	335	1	45	4	96	8	25	130	33	15	7	""	24	8	""	281	309
2017	12580	605	St. Joseph's (ME)	-	Totals	-	-	-	-	""	39	0.275	0.335	0.333	1024	155	282	45	7	""	341	""	92	5	126	9	23	153	40	13	1	""	22	8	""	304	277
2017	12580	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	-	""	39	0.294	0.356	0.370	1038	154	305	46	9	5	384	""	97	8	123	9	26	136	45	18	5	""	47	9	""	341	255
2017	12580	607	St. Lawrence	-	Totals	-	-	-	-	""	33	0.329	0.396	0.444	896	206	295	52	3	15	398	1	88	15	178	7	33	112	32	9	5	""	25	6	""	254	226
2017	12580	607	St. Lawrence	-	Opponent Totals	-	-	-	-	""	33	0.276	0.368	0.378	851	122	235	47	8	8	322	""	99	28	109	7	24	177	62	9	6	""	22	7	""	191	242
2017	12580	8688	St. Mary's (IN)	-	Totals	-	-	-	-	""	39	0.331	0.379	0.411	1078	199	357	43	11	7	443	""	78	15	167	15	33	99	27	15	3	""	24	11	""	311	306
2017	12580	8688	St. Mary's (IN)	-	Opponent Totals	-	-	-	-	""	39	0.236	0.292	0.324	993	124	234	29	7	15	322	""	70	11	113	3	24	189	54	9	3	""	46	3	""	252	315
2017	12580	614	St. Norbert	-	Totals	-	-	-	-	""	37	0.287	0.337	0.398	1036	176	297	55	12	12	412	1	64	18	150	5	23	115	27	6	2	""	23	8	""	289	309
2017	12580	614	St. Norbert	-	Opponent Totals	-	-	-	-	""	37	0.288	0.318	0.363	1000	122	288	39	6	8	363	""	36	11	108	7	35	90	33	17	4	""	25	7	""	335	276
2017	12580	615	St. Olaf	-	Totals	-	-	-	-	""	36	0.283	0.360	0.383	955	165	270	45	12	9	366	2	98	19	140	3	24	145	35	8	3	""	46	7	""	309	208
2017	12580	615	St. Olaf	-	Opponent Totals	-	-	-	-	""	36	0.211	0.288	0.264	913	103	193	23	5	5	241	""	83	17	77	4	24	293	63	9	2	""	49	13	""	205	198
2017	12580	618	St. Scholastica	-	Totals	-	-	-	-	""	41	0.336	0.396	0.469	1100	226	370	83	12	13	516	3	97	16	193	7	11	155	42	12	6	""	27	13	""	290	263
2017	12580	618	St. Scholastica	-	Opponent Totals	-	-	-	-	""	41	0.238	0.317	0.310	976	133	232	47	3	6	303	""	108	7	119	5	21	209	63	15	6	""	26	9	""	261	251
2017	12580	620	St. Thomas (MN)	-	Totals	-	-	-	-	""	48	0.334	0.388	0.453	1285	292	429	91	10	14	582	1	106	18	247	17	45	124	41	4	""	""	65	17	""	392	334
2017	12580	620	St. Thomas (MN)	-	Opponent Totals	-	-	-	-	""	48	0.281	0.348	0.363	1208	138	339	49	3	15	439	""	114	14	122	6	28	125	22	23	16	""	16	11	""	371	380
2017	12580	675	Staten Island	-	Totals	-	-	-	-	""	44	0.341	0.413	0.479	1180	305	402	64	15	23	565	1	131	22	258	11	28	99	32	11	1	""	47	5	""	320	320
2017	12580	675	Staten Island	-	Opponent Totals	-	-	-	-	""	44	0.187	0.240	0.252	1007	70	188	34	4	8	254	""	64	8	54	5	16	209	56	9	""	""	12	12	""	336	247
2017	12580	679	Stevens	-	Totals	-	-	-	-	""	40	0.311	0.376	0.415	1141	210	355	66	4	15	474	1	97	28	187	9	23	159	60	7	1	""	43	6	""	334	283
2017	12580	679	Stevens	-	Opponent Totals	-	-	-	-	""	40	0.272	0.376	0.391	1034	170	281	48	6	21	404	""	157	20	151	6	32	202	82	9	2	""	45	10	""	322	237
2017	12580	21852	Stevenson	-	Totals	-	-	-	-	""	30	0.275	0.326	0.359	788	86	217	28	4	10	283	""	54	8	74	7	9	71	28	8	8	""	7	""	""	240	251
2017	12580	21852	Stevenson	-	Opponent Totals	-	-	-	-	""	30	0.330	0.386	0.429	827	173	273	28	6	14	355	""	70	12	148	10	23	89	34	4	3	""	33	4	""	296	157
2017	12580	681	Stockton	-	Totals	-	-	-	-	""	48	0.298	0.352	0.385	1259	184	375	40	8	18	485	2	91	18	160	8	58	102	35	12	2	""	75	11	""	433	368
2017	12580	681	Stockton	-	Opponent Totals	-	-	-	-	""	48	0.309	0.342	0.386	1312	178	406	60	5	10	506	""	63	7	154	8	40	119	48	27	7	""	34	6	""	404	383
2017	12580	684	Suffolk	-	Totals	-	-	-	-	""	45	0.323	0.384	0.486	1297	266	419	84	5	39	630	""	115	18	240	8	24	146	49	5	1	""	34	6	""	380	318
2017	12580	684	Suffolk	-	Opponent Totals	-	-	-	-	""	45	0.266	0.347	0.341	1208	180	321	50	4	11	412	""	125	29	162	5	21	199	89	7	1	""	47	7	""	423	231
2017	12580	1390	Sul Ross St.	-	Totals	-	-	-	-	""	40	0.258	0.324	0.330	1054	134	272	39	5	9	348	""	77	28	113	6	24	136	28	15	6	""	29	8	""	323	307
2017	12580	1390	Sul Ross St.	-	Opponent Totals	-	-	-	-	""	40	0.293	0.350	0.424	1072	199	314	49	8	25	454	""	86	13	172	8	24	100	37	10	4	""	66	11	""	318	330
2017	12580	685	Susquehanna	-	Totals	-	-	-	-	""	45	0.293	0.361	0.396	1155	212	338	52	8	17	457	""	112	16	190	9	55	121	38	12	1	""	40	9	""	392	321
2017	12580	685	Susquehanna	-	Opponent Totals	-	-	-	-	""	45	0.270	0.323	0.382	1138	137	307	60	4	20	435	5	81	13	126	8	27	153	35	14	4	""	23	2	""	253	435
2017	12580	686	Swarthmore	-	Totals	-	-	-	-	""	34	0.284	0.321	0.341	948	111	269	34	4	4	323	2	43	11	97	3	22	112	25	3	2	""	41	4	""	312	240
2017	12580	686	Swarthmore	-	Opponent Totals	-	-	-	-	""	34	0.277	0.336	0.362	915	139	253	38	17	2	331	3	70	14	123	5	19	131	42	14	7	""	36	7	""	287	226
2017	12580	687	Sweet Briar	-	Totals	-	-	-	-	""	26	0.125	0.239	0.144	439	13	55	8	""	""	63	""	61	5	10	1	3	178	78	4	3	""	2	3	""	129	59
2017	12580	687	Sweet Briar	-	Opponent Totals	-	-	-	-	""	26	0.541	0.594	0.826	791	432	428	108	30	19	653	""	111	9	370	11	4	32	16	1	1	""	78	1	""	148	131
2017	12580	712	TCNJ	-	Totals	-	-	-	-	""	32	0.281	0.347	0.373	832	131	234	34	3	12	310	""	61	27	113	7	51	76	22	8	1	""	53	6	""	284	257
2017	12580	712	TCNJ	-	Opponent Totals	-	-	-	-	""	32	0.260	0.383	0.381	824	136	214	53	1	15	314	2	149	20	120	7	29	110	36	10	2	""	25	6	""	267	229
2017	12580	1400	Texas Lutheran	-	Totals	-	-	-	-	""	44	0.339	0.431	0.506	1124	305	381	67	20	27	569	""	134	60	263	16	37	118	32	11	1	""	193	20	""	291	326
2017	12580	1400	Texas Lutheran	-	Opponent Totals	-	-	-	-	""	44	0.180	0.226	0.239	995	77	179	21	1	12	238	""	50	10	68	2	11	304	68	12	5	""	36	8	""	271	218
2017	12580	23121	Texas-Dallas	-	Totals	-	-	-	-	""	46	0.334	0.402	0.484	1246	297	416	54	14	35	603	1	136	19	264	19	13	142	37	12	6	""	134	14	""	307	363
2017	12580	23121	Texas-Dallas	-	Opponent Totals	-	-	-	-	""	46	0.248	0.333	0.331	1110	142	275	38	3	16	367	""	101	45	127	7	49	161	59	14	5	""	46	11	""	360	323
2017	12580	30028	Texas-Tyler	-	Totals	-	-	-	-	""	52	0.377	0.456	0.561	1383	396	522	114	13	38	776	""	160	53	356	17	54	114	37	9	3	""	79	7	""	407	360
2017	12580	30028	Texas-Tyler	-	Opponent Totals	-	-	-	-	""	52	0.211	0.258	0.290	1211	100	255	34	4	18	351	""	60	18	93	2	19	222	60	5	1	""	19	6	""	288	446
2017	12580	707	Thiel	-	Totals	-	-	-	-	""	37	0.308	0.355	0.394	1029	179	317	53	7	7	405	""	73	6	156	6	23	102	45	9	3	""	32	5	""	293	302
2017	12580	707	Thiel	-	Opponent Totals	-	-	-	-	""	37	0.294	0.359	0.381	971	174	285	54	5	7	370	""	100	8	147	15	28	72	20	6	1	""	41	2	""	311	303
2017	12580	2758	Thomas (ME)	-	Totals	-	-	-	-	""	36	0.276	0.319	0.354	939	141	259	42	8	5	332	""	58	6	112	8	32	164	44	8	2	""	64	2	""	268	235
2017	12580	2758	Thomas (ME)	-	Opponent Totals	-	-	-	-	""	36	0.328	0.393	0.433	962	202	316	40	5	17	417	3	87	25	163	14	21	78	30	15	6	""	40	14	""	296	255
2017	12580	1402	Thomas More	-	Totals	-	-	-	-	""	44	0.369	0.409	0.511	1226	278	453	81	7	26	626	""	83	9	245	16	27	143	33	12	2	""	81	8	""	342	294
2017	12580	1402	Thomas More	-	Opponent Totals	-	-	-	-	""	44	0.241	0.290	0.309	1094	115	264	37	2	11	338	""	69	7	99	3	25	181	43	13	2	""	34	4	""	371	271
2017	12580	28749	Transylvania	-	Totals	-	-	-	-	""	48	0.289	0.351	0.400	1299	223	376	78	10	15	519	2	91	36	179	6	51	191	46	14	2	""	78	21	""	347	371
2017	12580	28749	Transylvania	-	Opponent Totals	-	-	-	-	""	48	0.229	0.281	0.316	1237	131	283	58	4	14	391	1	71	22	105	10	31	252	92	11	4	""	34	16	""	307	386
2017	12580	30037	Trine	-	Totals	-	-	-	-	""	47	0.309	0.401	0.506	1250	312	386	64	3	59	633	""	169	29	279	7	25	237	80	9	1	""	52	6	""	289	320
2017	12580	30037	Trine	-	Opponent Totals	-	-	-	-	""	47	0.238	0.316	0.312	1175	141	280	42	3	13	367	""	118	19	120	7	18	231	55	13	4	""	24	7	""	260	391
2017	12580	713	Trinity (CT)	-	Totals	-	-	-	-	""	34	0.294	0.379	0.422	934	180	275	59	9	14	394	""	108	24	161	8	8	136	43	7	3	""	23	6	""	273	229
2017	12580	713	Trinity (CT)	-	Opponent Totals	-	-	-	-	""	34	0.301	0.362	0.441	936	160	282	54	13	17	413	""	78	16	149	8	20	115	31	8	1	""	29	8	""	272	256
2017	12580	715	Trinity (TX)	-	Totals	-	-	-	-	""	45	0.262	0.310	0.323	1218	159	319	50	5	5	394	""	71	16	138	5	45	170	44	7	5	""	34	10	""	381	339
2017	12580	715	Trinity (TX)	-	Opponent Totals	-	-	-	-	""	45	0.287	0.353	0.379	1207	187	346	60	11	10	458	""	101	29	167	11	44	149	46	13	3	""	91	11	""	373	337
2017	12580	23413	Trinity Washington	-	Totals	-	-	-	-	""	24	0.180	0.299	0.268	489	82	88	18	8	3	131	""	64	19	55	""	""	191	47	2	""	""	50	5	""	89	58
2017	12580	23413	Trinity Washington	-	Opponent Totals	-	-	-	-	""	24	0.472	0.518	0.689	746	356	352	60	33	12	514	""	71	7	285	6	2	54	11	6	2	""	93	3	""	129	85
2017	12580	717	Tufts	-	Totals	-	-	-	-	""	36	0.324	0.392	0.452	967	207	313	48	2	24	437	""	79	38	189	12	5	104	41	9	3	""	37	9	""	259	258
2017	12580	717	Tufts	-	Opponent Totals	-	-	-	-	""	36	0.266	0.336	0.355	912	131	243	35	5	12	324	""	81	18	117	6	14	123	35	6	2	""	27	5	""	311	209
2017	12580	1255	U New England	-	Totals	-	-	-	-	""	29	0.287	0.343	0.346	792	133	227	22	8	3	274	""	61	9	119	5	21	119	30	10	4	""	44	7	""	227	205
2017	12580	1255	U New England	-	Opponent Totals	-	-	-	-	""	29	0.272	0.348	0.368	760	111	207	35	7	8	280	""	68	22	97	4	21	170	53	7	2	""	27	6	""	185	202
2017	12580	401	UMass Boston	-	Totals	-	-	-	-	""	43	0.319	0.381	0.407	1221	227	389	65	2	13	497	1	111	20	193	13	37	155	39	15	6	""	46	11	""	355	309
2017	12580	401	UMass Boston	-	Opponent Totals	-	-	-	-	""	43	0.274	0.340	0.354	1141	155	313	59	7	6	404	""	97	21	134	10	37	162	57	11	3	""	38	10	""	310	363
2017	12580	656	UMass Dartmouth	-	Totals	-	-	-	-	""	40	0.279	0.333	0.346	1140	147	318	44	7	6	394	2	79	17	133	6	24	187	53	13	5	""	31	15	""	323	305
2017	12580	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	""	40	0.248	0.314	0.320	1118	134	277	46	7	7	358	""	83	30	124	13	38	137	28	8	3	""	27	13	""	293	398
2017	12580	727	Union (NY)	-	Totals	-	-	-	-	""	29	0.236	0.298	0.287	734	92	173	27	1	3	211	""	54	12	71	2	12	131	37	9	7	""	21	5	""	223	183
2017	12580	727	Union (NY)	-	Opponent Totals	-	-	-	-	""	29	0.356	0.424	0.524	806	219	287	66	6	19	422	5	93	8	200	8	26	63	18	7	2	""	32	5	""	220	236
2017	12580	730	Ursinus	-	Totals	-	-	-	-	""	36	0.280	0.353	0.358	984	162	276	41	13	3	352	""	86	27	132	4	18	130	38	8	""	""	42	5	""	318	238
2017	12580	730	Ursinus	-	Opponent Totals	-	-	-	-	""	36	0.275	0.353	0.396	966	178	266	54	12	13	383	""	100	18	154	4	33	129	45	9	3	""	26	3	""	241	322
2017	12580	733	Utica	-	Totals	-	-	-	-	""	40	0.291	0.350	0.371	1089	164	317	50	5	9	404	""	97	5	148	7	28	145	46	7	3	""	31	8	""	329	281
2017	12580	733	Utica	-	Opponent Totals	-	-	-	-	""	40	0.296	0.349	0.379	1113	222	330	58	5	8	422	2	73	23	180	12	29	167	42	6	2	""	50	3	""	304	287
2017	12580	745	Va. Wesleyan	-	Totals	-	-	-	-	""	57	0.318	0.404	0.484	1470	356	468	98	8	43	711	1	215	15	310	26	33	159	55	16	5	""	169	14	""	363	477
2017	12580	745	Va. Wesleyan	-	Opponent Totals	-	-	-	-	""	57	0.160	0.237	0.209	1309	70	209	24	4	11	274	""	96	38	62	2	25	474	130	20	11	""	18	9	""	329	291
2017	12580	30166	Valley Forge	-	Totals	-	-	-	-	""	24	0.267	0.362	0.343	574	137	153	22	8	2	197	""	61	25	94	""	2	125	41	""	""	""	24	8	""	187	62
2017	12580	30166	Valley Forge	-	Opponent Totals	-	-	-	-	""	24	0.353	0.470	0.551	675	313	238	39	28	13	372	""	124	25	199	""	5	65	22	1	""	""	101	12	""	168	111
2017	12580	808	WPI	-	Totals	-	-	-	-	""	41	0.348	0.413	0.467	1119	290	389	62	15	14	523	""	105	31	247	15	36	138	48	9	1	""	90	11	""	315	253
2017	12580	808	WPI	-	Opponent Totals	-	-	-	-	""	41	0.263	0.327	0.347	1008	126	265	31	3	16	350	5	84	15	113	7	35	222	50	5	1	""	30	11	""	246	280
2017	12580	750	Wartburg	-	Totals	-	-	-	-	""	32	0.326	0.389	0.497	893	214	291	55	10	26	444	1	85	10	177	4	18	161	48	10	1	""	97	16	""	215	211
2017	12580	750	Wartburg	-	Opponent Totals	-	-	-	-	""	32	0.296	0.356	0.459	881	151	261	55	5	26	404	""	81	4	125	7	21	99	21	6	2	""	31	16	""	257	248
