year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2017	12580	580	RIT	-	Totals	-	-	-	-	""	""	2.21	256.1	256	125	81	80	183	5	1138	994	40	6	12	""	21	""	17	66	""	""	""	""	39	8	""	282	273	""	""	""
2017	12580	580	RIT	-	Opponent Totals	-	-	-	-	""	""	2.92	254.1	292	170	106	80	143	3	1169	1040	52	6	12	""	14	1	6	45	2	""	""	""	41	2	""	320	276	""	""	""
2017	12580	564	Ramapo	-	Totals	-	-	-	-	""	""	1.81	278.0	227	93	72	94	155	15	1187	1036	35	2	9	""	11	""	20	47	""	""	""	""	34	3	""	316	335	""	""	""
2017	12580	564	Ramapo	-	Opponent Totals	-	-	-	-	""	""	4.47	271.0	358	216	173	106	148	3	1340	1155	74	11	22	""	24	""	33	49	3	""	""	""	35	11	""	294	350	""	""	""
2017	12580	566	Randolph	-	Totals	-	-	-	-	""	""	3.25	271.2	305	169	126	125	180	7	1285	1089	50	6	10	""	18	""	25	52	""	""	""	""	33	13	""	226	365	""	""	""
2017	12580	566	Randolph	-	Opponent Totals	-	-	-	-	""	""	4.24	267.2	350	225	162	100	155	2	1278	1108	67	8	11	""	17	2	24	36	""	""	""	""	27	17	""	274	332	""	""	""
2017	12580	565	Randolph-Macon	-	Totals	-	-	-	-	""	""	1.92	302.0	256	124	83	119	170	11	1299	1124	28	4	16	""	15	""	13	41	2	""	""	""	33	10	""	303	394	""	""	""
2017	12580	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	""	""	4.77	286.1	342	239	195	117	147	5	1374	1161	45	11	14	""	28	""	34	36	1	""	""	""	47	13	""	347	323	""	""	""
2017	12580	567	Redlands	-	Totals	-	-	-	-	""	""	4.24	274.0	352	209	166	98	85	3	1314	1138	53	8	25	""	12	4	26	28	""	""	""	""	36	14	""	298	404	""	""	""
2017	12580	567	Redlands	-	Opponent Totals	-	-	-	-	""	""	2.88	274.2	300	148	113	64	125	5	1227	1109	59	7	19	""	14	2	18	31	""	""	""	""	25	10	""	340	333	""	""	""
2017	12580	569	Regis (MA)	-	Totals	-	-	-	-	""	""	2.40	186.2	198	95	64	26	156	6	808	758	29	5	10	""	12	""	3	34	""	""	""	""	14	6	""	180	211	""	""	""
2017	12580	569	Regis (MA)	-	Opponent Totals	-	-	-	-	""	""	4.27	183.2	238	159	112	83	82	4	919	785	34	6	1	""	24	""	25	31	1	""	""	""	19	7	""	222	229	""	""	""
2017	12580	570	Rensselaer	-	Totals	-	-	-	-	""	""	2.57	267.0	235	119	98	74	226	13	1125	1021	32	4	23	""	5	1	8	64	""	""	""	""	20	2	""	231	324	""	""	""
2017	12580	570	Rensselaer	-	Opponent Totals	-	-	-	-	""	""	3.97	263.0	332	213	149	119	148	3	1274	1102	61	6	18	""	26	2	10	44	5	""	""	""	30	13	""	310	296	""	""	""
2017	12580	571	Rhode Island Col.	-	Totals	-	-	-	-	""	""	4.51	174.0	241	143	112	71	85	4	849	743	44	5	9	""	14	""	9	31	1	""	""	""	16	10	""	193	192	""	""	""
2017	12580	571	Rhode Island Col.	-	Opponent Totals	-	-	-	-	""	""	3.58	182.0	201	134	93	84	107	3	872	746	26	13	5	""	9	2	19	37	""	""	""	""	17	6	""	204	187	""	""	""
2017	12580	573	Rhodes	-	Totals	-	-	-	-	""	""	3.86	293.2	350	214	162	102	86	2	1357	1217	68	15	24	""	21	1	8	22	""	""	""	""	23	6	""	399	346	""	""	""
2017	12580	573	Rhodes	-	Opponent Totals	-	-	-	-	""	""	4.30	291.1	344	231	179	86	176	3	1342	1199	69	12	15	""	25	""	30	40	""	""	""	""	21	6	""	346	295	""	""	""
2017	12580	577	Ripon	-	Totals	-	-	-	-	""	""	3.73	243.2	295	169	130	82	168	3	1137	989	64	7	17	""	12	""	14	45	""	""	""	""	49	3	""	252	285	""	""	""
2017	12580	577	Ripon	-	Opponent Totals	-	-	-	-	""	""	2.16	246.2	215	101	76	95	88	8	1064	930	37	1	6	""	25	""	7	35	""	""	""	""	29	3	""	350	262	""	""	""
2017	12580	18422	Rivier	-	Totals	-	-	-	-	""	""	6.15	208.1	374	245	183	58	78	1	1094	997	61	18	7	""	12	1	12	24	2	""	""	""	17	10	""	280	228	""	""	""
2017	12580	18422	Rivier	-	Opponent Totals	-	-	-	-	""	""	3.21	214.0	207	142	98	86	192	6	980	848	36	7	10	""	9	1	24	59	""	""	""	""	17	5	""	237	198	""	""	""
2017	12580	578	Roanoke	-	Totals	-	-	-	-	""	""	1.95	251.0	196	93	70	69	152	9	1027	913	30	3	9	""	7	""	10	41	""	""	""	""	30	5	""	331	242	""	""	""
2017	12580	578	Roanoke	-	Opponent Totals	-	-	-	-	""	""	4.13	247.2	328	203	146	97	100	7	1196	1050	51	15	7	""	18	""	12	21	1	""	""	""	31	6	""	305	307	""	""	""
2017	12580	581	Rochester (NY)	-	Totals	-	-	-	-	""	""	2.21	240.1	239	128	76	67	158	8	1054	941	36	2	9	""	10	""	15	59	1	""	""	""	26	4	1	324	200	""	""	""
2017	12580	581	Rochester (NY)	-	Opponent Totals	-	-	-	-	""	""	4.13	235.2	307	187	139	67	136	4	1127	1005	59	8	18	""	24	2	25	39	""	""	""	""	24	6	""	257	285	""	""	""
2017	12580	582	Rockford	-	Totals	-	-	-	-	""	""	6.56	230.1	434	287	216	51	69	1	1225	1127	78	25	13	""	19	2	10	17	""	""	""	""	27	10	""	309	284	""	""	""
2017	12580	582	Rockford	-	Opponent Totals	-	-	-	-	""	""	2.46	242.1	218	106	85	101	143	13	1066	925	34	""	5	""	27	""	13	47	""	""	""	""	25	2	""	307	249	""	""	""
2017	12580	583	Roger Williams	-	Totals	-	-	-	-	""	""	2.95	286.2	316	158	121	102	140	8	1310	1154	51	6	6	""	25	1	22	46	1	""	""	""	16	17	""	330	351	""	""	""
2017	12580	583	Roger Williams	-	Opponent Totals	-	-	-	-	""	""	3.57	286.1	387	217	146	97	153	3	1392	1244	67	14	6	""	21	1	24	41	""	""	""	""	15	12	""	312	361	""	""	""
2017	12580	585	Rose-Hulman	-	Totals	-	-	-	-	""	""	4.87	231.1	388	202	161	38	63	4	1125	1041	60	8	17	""	9	""	8	13	""	""	""	""	32	6	""	337	252	""	""	""
2017	12580	585	Rose-Hulman	-	Opponent Totals	-	-	-	-	""	""	3.30	235.1	267	156	111	91	146	3	1091	959	42	4	15	""	28	1	20	37	""	""	""	""	15	6	""	283	244	""	""	""
2017	12580	15882	Rosemont	-	Totals	-	-	-	-	""	""	8.43	132.0	256	210	159	37	91	2	743	684	46	12	17	""	13	1	12	40	""	""	""	""	5	5	""	170	129	""	""	""
2017	12580	15882	Rosemont	-	Opponent Totals	-	-	-	-	""	""	3.44	140.1	146	94	69	51	119	8	650	586	21	9	5	""	22	""	5	37	""	""	""	""	6	2	""	167	119	""	""	""
2017	12580	259	Rowan	-	Totals	-	-	-	-	""	""	1.52	286.1	213	96	62	101	195	11	1202	1056	31	""	14	""	7	""	12	57	1	""	""	""	30	2	1	373	253	""	""	""
2017	12580	259	Rowan	-	Opponent Totals	-	-	-	-	""	""	4.98	274.0	413	256	195	134	130	1	1393	1216	88	6	16	""	27	1	12	44	""	""	""	""	19	12	""	270	386	""	""	""
2017	12580	588	Rutgers-Camden	-	Totals	-	-	-	-	""	""	3.77	221.0	294	158	119	78	116	4	1064	932	44	3	8	""	15	1	20	39	1	""	""	""	28	6	""	263	248	""	""	""
2017	12580	588	Rutgers-Camden	-	Opponent Totals	-	-	-	-	""	""	2.82	228.0	246	120	92	89	119	11	1036	918	37	8	""	""	29	""	11	38	""	""	""	""	18	""	""	274	252	""	""	""
2017	12580	589	Rutgers-Newark	-	Totals	-	-	-	-	""	""	4.04	242.1	334	175	140	50	116	8	1147	1047	69	9	10	""	9	""	10	36	""	""	""	""	31	9	""	299	289	""	""	""
2017	12580	589	Rutgers-Newark	-	Opponent Totals	-	-	-	-	""	""	2.55	246.2	266	132	90	82	109	6	1137	988	35	6	9	""	12	""	24	36	3	""	""	""	38	5	""	344	258	""	""	""
2017	12580	30165	SUNY Canton	-	Totals	-	-	-	-	""	""	4.16	256.0	378	231	152	89	103	3	1293	1153	63	10	6	""	11	1	8	28	1	""	""	""	38	5	""	341	294	""	""	""
2017	12580	30165	SUNY Canton	-	Opponent Totals	-	-	-	-	""	""	5.13	255.0	340	237	187	122	172	9	1258	1092	71	9	8	""	38	""	14	58	""	""	""	""	25	4	1	281	280	""	""	""
2017	12580	168	SUNY Cortland	-	Totals	-	-	-	-	""	""	2.50	313.2	344	157	112	72	172	7	1400	1258	35	2	16	""	27	1	18	46	1	""	""	""	46	5	1	421	312	""	""	""
2017	12580	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	""	""	4.82	305.0	410	282	210	125	144	2	1496	1310	71	9	30	""	37	2	8	37	""	""	""	""	36	17	""	352	383	""	""	""
2017	12580	247	SUNY Geneseo	-	Totals	-	-	-	-	""	""	2.92	242.1	250	127	101	61	160	7	1053	952	55	7	13	""	15	1	6	34	""	""	""	""	29	5	""	308	234	""	""	""
2017	12580	247	SUNY Geneseo	-	Opponent Totals	-	-	-	-	""	""	3.00	240.0	297	149	103	46	130	3	1103	998	52	4	12	""	19	""	16	34	""	""	""	""	40	3	""	318	244	""	""	""
2017	12580	475	SUNY New Paltz	-	Totals	-	-	-	-	""	""	3.04	253.2	273	154	110	81	123	7	1144	1011	48	10	16	""	26	1	12	48	""	""	""	""	30	10	""	298	319	""	""	""
2017	12580	475	SUNY New Paltz	-	Opponent Totals	-	-	-	-	""	""	2.65	256.0	246	131	97	105	160	3	1145	969	33	8	4	""	36	""	24	50	""	""	""	""	43	3	1	339	228	""	""	""
2017	12580	526	SUNY Oneonta	-	Totals	-	-	-	-	""	""	3.22	254.0	283	165	117	76	148	3	1162	1039	42	8	9	""	33	1	17	52	""	""	""	""	22	7	1	373	209	""	""	""
2017	12580	526	SUNY Oneonta	-	Opponent Totals	-	-	-	-	""	""	4.64	253.2	386	240	168	85	117	1	1286	1150	68	12	22	""	25	""	13	29	""	""	""	""	26	12	""	343	270	""	""	""
2017	12580	9500	SUNY Poly	-	Totals	-	-	-	-	""	""	4.23	210.1	268	184	127	133	118	1	1063	888	43	8	9	""	15	3	9	57	""	""	""	""	24	9	""	250	223	""	""	""
2017	12580	9500	SUNY Poly	-	Opponent Totals	-	-	-	-	""	""	3.13	210.1	236	135	94	80	118	8	972	859	35	6	2	""	23	""	6	43	""	""	""	""	21	6	""	280	192	""	""	""
2017	12580	552	SUNY Potsdam	-	Totals	-	-	-	-	""	""	5.23	170.0	256	171	127	72	86	""	886	776	44	5	6	""	41	""	9	25	""	""	""	""	20	9	""	229	177	""	""	""
2017	12580	552	SUNY Potsdam	-	Opponent Totals	-	-	-	-	""	""	2.77	172.0	186	102	68	43	138	3	765	703	33	4	9	""	15	""	2	42	""	""	""	""	15	2	""	188	166	""	""	""
2017	12580	11036	Sage Colleges	-	Totals	-	-	-	-	""	""	2.90	258.0	239	154	107	121	221	11	1186	998	36	3	8	""	33	""	32	73	""	""	""	""	26	7	2	291	236	""	""	""
2017	12580	11036	Sage Colleges	-	Opponent Totals	-	-	-	-	""	""	3.89	255.2	309	204	142	96	158	5	1206	1076	59	10	22	""	24	1	13	60	""	""	""	""	11	10	""	271	290	""	""	""
2017	12580	595	Saint Benedict	-	Totals	-	-	-	-	""	""	3.58	262.0	337	178	134	73	144	2	1222	1078	47	7	18	""	21	1	30	60	3	""	""	""	30	11	""	335	264	""	""	""
2017	12580	595	Saint Benedict	-	Opponent Totals	-	-	-	-	""	""	4.70	259.0	384	263	174	96	85	1	1300	1151	69	9	17	""	21	""	13	24	""	""	""	""	29	11	""	331	320	""	""	""
2017	12580	612	Saint Mary's (MN)	-	Totals	-	-	-	-	""	""	3.75	242.2	295	174	130	66	108	2	1114	1002	50	9	19	""	24	2	12	39	""	""	""	""	28	6	""	361	227	""	""	""
2017	12580	612	Saint Mary's (MN)	-	Opponent Totals	-	-	-	-	""	""	2.52	252.1	241	120	91	86	124	7	1114	988	37	3	6	""	14	""	6	46	""	""	""	""	26	8	""	317	293	""	""	""
2017	12580	30064	Saint Vincent	-	Totals	-	-	-	-	""	""	2.83	222.2	268	130	90	53	134	6	1014	918	35	4	10	""	15	""	11	40	""	""	""	""	23	9	""	315	192	""	""	""
2017	12580	30064	Saint Vincent	-	Opponent Totals	-	-	-	-	""	""	4.40	221.0	347	184	139	76	106	2	1112	1004	56	12	18	""	13	""	8	29	""	""	""	""	19	5	""	262	276	""	""	""
2017	12580	30041	Salem	-	Totals	-	-	-	-	""	""	3.44	252.0	347	161	124	50	93	5	1162	1061	44	5	13	""	11	""	14	26	1	""	""	""	31	5	""	337	280	""	""	""
2017	12580	30041	Salem	-	Opponent Totals	-	-	-	-	""	""	5.14	245.1	373	245	180	85	109	2	1247	1101	44	4	27	""	22	""	17	31	1	""	""	""	39	5	""	309	291	""	""	""
2017	12580	621	Salem St.	-	Totals	-	-	-	-	""	""	2.75	272.0	348	182	107	71	81	5	1273	1157	55	7	5	""	20	""	6	21	2	""	""	""	28	11	""	383	308	""	""	""
2017	12580	621	Salem St.	-	Opponent Totals	-	-	-	-	""	""	3.33	268.2	298	203	128	93	171	7	1213	1072	38	14	6	""	22	""	13	46	""	""	""	""	28	7	""	322	263	""	""	""
2017	12580	622	Salisbury	-	Totals	-	-	-	-	""	""	4.08	247.0	285	180	144	96	137	4	1165	1017	35	5	15	""	34	1	14	52	""	""	""	""	30	6	2	318	264	""	""	""
2017	12580	622	Salisbury	-	Opponent Totals	-	-	-	-	""	""	5.50	240.2	336	247	189	89	101	""	1202	1039	63	16	28	""	29	1	20	32	""	""	""	""	42	10	2	313	287	""	""	""
2017	12580	623	Salve Regina	-	Totals	-	-	-	-	""	""	2.71	258.1	277	141	100	83	124	7	1174	1057	47	6	9	""	9	1	1	33	""	""	""	""	26	7	""	425	204	""	""	""
2017	12580	623	Salve Regina	-	Opponent Totals	-	-	-	-	""	""	4.54	250.0	344	206	162	97	123	3	1212	1069	49	3	18	""	24	""	9	26	1	""	""	""	21	16	""	304	283	""	""	""
2017	12580	30163	Sarah Lawrence	-	Totals	-	-	-	-	""	""	3.74	204.0	261	157	109	62	102	4	963	853	46	11	14	""	19	1	19	35	""	""	""	""	20	9	""	292	188	""	""	""
2017	12580	30163	Sarah Lawrence	-	Opponent Totals	-	-	-	-	""	""	2.91	212.0	254	137	88	56	110	4	994	904	38	8	8	""	37	""	19	26	1	""	""	""	13	2	""	299	205	""	""	""
2017	12580	1355	Schreiner	-	Totals	-	-	-	-	""	""	4.49	258.2	335	194	166	74	142	3	1207	1084	55	7	8	""	23	""	19	44	""	""	""	""	22	8	""	293	301	""	""	""
2017	12580	1355	Schreiner	-	Opponent Totals	-	-	-	-	""	""	4.60	257.1	316	194	169	82	153	7	1211	1083	58	17	22	""	20	""	13	46	""	""	""	""	25	8	""	297	289	""	""	""
2017	12580	633	Scranton	-	Totals	-	-	-	-	""	""	3.27	224.2	261	141	105	46	114	4	1007	924	37	5	12	""	7	""	11	36	""	""	""	""	21	5	""	289	240	""	""	""
2017	12580	633	Scranton	-	Opponent Totals	-	-	-	-	""	""	4.56	218.0	315	199	142	62	74	3	1061	944	57	9	7	""	20	""	10	20	""	""	""	""	38	7	""	279	270	""	""	""
2017	12580	652	Sewanee	-	Totals	-	-	-	-	""	""	11.67	182.1	460	394	304	111	43	""	1172	1015	95	22	22	""	17	""	27	14	""	""	""	""	8	10	1	254	202	""	""	""
2017	12580	652	Sewanee	-	Opponent Totals	-	-	-	-	""	""	1.31	198.0	150	54	37	43	179	15	801	730	23	""	4	""	11	""	11	48	""	""	""	""	16	1	""	227	165	""	""	""
2017	12580	637	Shenandoah	-	Totals	-	-	-	-	""	""	3.99	256.0	343	207	146	82	92	1	1250	1091	48	16	4	""	7	1	30	27	""	""	""	""	34	10	""	302	335	""	""	""
2017	12580	637	Shenandoah	-	Opponent Totals	-	-	-	-	""	""	3.00	268.2	325	184	115	93	135	10	1255	1105	42	6	6	""	18	""	10	40	""	""	""	""	36	11	""	355	285	""	""	""
2017	12580	640	Simmons	-	Totals	-	-	-	-	""	""	4.52	246.1	362	209	159	98	102	2	1236	1090	62	17	11	""	16	""	20	26	1	""	""	""	22	6	""	356	246	""	""	""
2017	12580	640	Simmons	-	Opponent Totals	-	-	-	-	""	""	2.67	251.1	268	129	96	74	153	6	1114	1001	34	15	4	""	14	1	12	46	""	""	""	""	20	7	""	305	260	""	""	""
2017	12580	641	Simpson	-	Totals	-	-	-	-	""	""	3.45	215.1	258	144	106	58	92	2	982	871	44	4	11	""	6	1	11	23	1	""	""	""	35	6	""	228	300	""	""	""
2017	12580	641	Simpson	-	Opponent Totals	-	-	-	-	""	""	1.24	220.0	167	61	39	61	140	8	894	802	34	""	5	""	7	""	4	31	1	""	""	""	22	5	""	234	258	""	""	""
2017	12580	642	Skidmore	-	Totals	-	-	-	-	""	""	4.04	268.2	398	222	155	52	102	4	1322	1225	68	10	22	""	10	""	8	32	4	""	""	""	21	16	""	404	272	""	""	""
2017	12580	642	Skidmore	-	Opponent Totals	-	-	-	-	""	""	3.91	270.0	270	184	151	155	197	5	1260	1054	50	13	10	""	23	2	24	47	1	""	""	""	12	14	1	275	300	""	""	""
2017	12580	644	Smith	-	Totals	-	-	-	-	""	""	4.74	196.1	292	179	133	57	78	3	969	875	62	10	26	""	15	""	4	33	""	""	""	""	18	15	""	286	197	""	""	""
2017	12580	644	Smith	-	Opponent Totals	-	-	-	-	""	""	3.85	202.0	240	140	111	60	112	5	938	847	54	5	18	""	16	""	17	45	""	""	""	""	10	4	""	251	222	""	""	""
2017	12580	662	Southern Me.	-	Totals	-	-	-	-	""	""	2.55	206.0	231	114	75	71	117	1	927	827	29	2	4	""	24	1	6	31	""	""	""	""	19	4	""	243	223	""	""	""
2017	12580	662	Southern Me.	-	Opponent Totals	-	-	-	-	""	""	3.14	205.1	230	123	92	72	94	5	966	856	44	4	3	""	16	""	13	21	""	""	""	""	19	6	""	240	265	""	""	""
2017	12580	30164	Southern Va.	-	Totals	-	-	-	-	""	""	6.93	201.0	313	273	199	138	128	6	1108	923	59	3	21	""	29	""	21	47	1	""	""	""	20	4	""	275	164	""	""	""
2017	12580	30164	Southern Va.	-	Opponent Totals	-	-	-	-	""	""	3.61	203.1	208	133	105	41	113	5	877	813	36	11	14	""	16	""	7	22	""	""	""	""	13	3	""	254	209	""	""	""
2017	12580	1379	Southern Vt.	-	Totals	-	-	-	-	""	""	12.89	132.0	298	304	243	140	66	""	869	692	68	10	14	""	93	""	25	29	""	""	""	""	6	6	""	133	163	""	""	""
2017	12580	1379	Southern Vt.	-	Opponent Totals	-	-	-	-	""	""	3.48	138.2	135	87	69	54	122	7	619	543	14	4	10	""	25	""	6	38	""	""	""	""	11	4	""	147	136	""	""	""
2017	12580	8746	Southwestern (TX)	-	Totals	-	-	-	-	""	""	3.08	257.0	262	152	113	86	192	8	1145	1002	43	4	16	""	24	""	30	36	""	""	""	""	25	2	""	259	276	""	""	""
2017	12580	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	""	""	4.82	247.0	366	218	170	68	123	4	1201	1088	67	7	18	""	29	""	8	29	""	""	""	""	23	14	""	289	300	""	""	""
2017	12580	23260	Spalding	-	Totals	-	-	-	-	""	2	5.37	199.1	290	185	153	50	148	1	977	886	73	10	22	""	6	""	23	40	""	""	""	""	12	7	""	188	226	""	""	""
2017	12580	23260	Spalding	-	Opponent Totals	-	-	-	-	""	2	3.64	196.0	222	126	102	77	150	3	893	802	38	5	11	""	8	""	10	47	2	""	""	""	2	4	""	179	216	""	""	""
2017	12580	673	Springfield	-	Totals	-	-	-	-	""	""	2.30	289.1	275	128	95	96	190	10	1268	1107	49	3	6	""	14	""	24	69	""	""	""	""	36	5	""	405	233	""	""	""
2017	12580	673	Springfield	-	Opponent Totals	-	-	-	-	""	""	4.82	279.0	424	262	192	92	159	2	1421	1252	75	7	19	""	28	""	26	50	3	""	""	""	36	15	""	356	289	""	""	""
2017	12580	597	St. Catherine	-	Totals	-	-	-	-	""	""	2.18	343.1	307	136	107	121	201	11	1486	1290	41	6	11	""	15	""	20	56	4	""	""	""	45	9	""	407	384	""	""	""
2017	12580	597	St. Catherine	-	Opponent Totals	-	-	-	-	""	""	4.73	332.2	440	314	225	165	129	5	1654	1397	74	3	32	""	33	""	18	35	7	""	""	""	68	6	""	478	349	""	""	""
2017	12580	9684	St. Elizabeth	-	Totals	-	-	-	-	""	""	8.39	215.1	466	349	258	93	98	""	1248	1107	79	30	9	""	49	1	17	34	""	""	""	""	22	9	""	292	215	""	""	""
2017	12580	9684	St. Elizabeth	-	Opponent Totals	-	-	-	-	""	""	4.36	225.0	285	172	140	84	164	7	1081	950	51	11	7	""	29	""	14	36	""	""	""	""	24	9	""	263	227	""	""	""
2017	12580	601	St. John Fisher	-	Totals	-	-	-	-	""	""	0.92	342.2	189	65	45	80	547	20	1328	1218	28	4	11	""	21	3	6	126	""	""	""	""	20	3	1	240	227	""	""	""
2017	12580	601	St. John Fisher	-	Opponent Totals	-	-	-	-	""	""	5.11	328.2	458	307	240	163	165	5	1643	1371	73	11	24	""	30	1	22	57	1	""	""	""	69	18	""	408	375	""	""	""
2017	12580	8687	St. Joseph (CT)	-	Totals	-	-	-	-	""	""	4.16	234.0	310	171	139	84	113	7	1113	986	58	9	7	""	17	""	10	42	2	""	""	""	24	9	""	269	291	""	""	""
2017	12580	8687	St. Joseph (CT)	-	Opponent Totals	-	-	-	-	""	""	4.22	230.1	296	179	139	91	148	2	1117	979	44	11	3	""	35	""	18	49	1	""	""	""	24	5	""	288	228	""	""	""
2017	12580	30072	St. Joseph's (Brkln)	-	Totals	-	-	-	-	""	""	2.81	181.2	192	99	73	48	148	5	803	736	38	6	6	""	11	""	4	38	1	""	""	""	12	3	""	177	204	""	""	""
2017	12580	30072	St. Joseph's (Brkln)	-	Opponent Totals	-	-	-	-	""	""	4.63	181.1	253	207	120	88	107	6	938	796	44	9	7	""	34	1	24	29	""	""	""	""	13	15	2	203	217	""	""	""
2017	12580	1340	St. Joseph's (L.I.)	-	Totals	-	-	-	-	""	""	2.34	251.0	259	106	84	45	130	5	1072	990	43	9	5	""	6	""	4	33	1	""	""	""	25	8	""	281	309	""	""	""
2017	12580	1340	St. Joseph's (L.I.)	-	Opponent Totals	-	-	-	-	""	""	2.98	249.1	264	173	106	102	188	6	1151	1006	45	6	8	""	24	""	10	57	1	""	""	""	23	9	1	268	262	""	""	""
2017	12580	605	St. Joseph's (ME)	-	Totals	-	-	-	-	""	""	2.77	255.2	305	154	101	97	136	4	1178	1038	46	9	5	""	30	""	8	45	""	""	""	""	26	9	""	341	255	""	""	""
2017	12580	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	-	""	""	2.96	255.0	282	155	108	92	153	7	1153	1024	45	7	""	""	23	1	5	40	""	""	""	""	23	9	""	304	277	""	""	""
2017	12580	607	St. Lawrence	-	Totals	-	-	-	-	""	""	2.97	212.0	235	122	90	99	177	6	1009	851	47	8	8	""	20	""	28	62	""	""	""	""	24	7	""	191	242	""	""	""
2017	12580	607	St. Lawrence	-	Opponent Totals	-	-	-	-	""	""	5.04	204.1	295	206	147	88	112	3	1039	896	52	3	15	""	26	""	15	32	1	""	""	""	33	7	""	254	226	""	""	""
2017	12580	8688	St. Mary's (IN)	-	Totals	-	-	-	-	""	""	2.56	259.1	234	124	95	70	189	11	1101	993	29	7	15	""	15	1	11	54	""	""	""	""	24	3	""	252	315	""	""	""
2017	12580	8688	St. Mary's (IN)	-	Opponent Totals	-	-	-	-	""	""	3.76	255.0	357	199	137	78	99	3	1219	1078	43	11	7	""	18	1	15	27	""	""	""	""	33	15	""	311	306	""	""	""
2017	12580	614	St. Norbert	-	Totals	-	-	-	-	""	""	2.79	246.0	288	122	98	36	90	9	1089	1000	39	6	8	""	7	""	11	33	""	""	""	""	35	7	""	335	276	""	""	""
2017	12580	614	St. Norbert	-	Opponent Totals	-	-	-	-	""	""	3.71	243.2	297	176	129	64	115	5	1146	1036	55	12	12	""	17	""	18	27	1	""	""	""	23	5	""	289	309	""	""	""
2017	12580	615	St. Olaf	-	Totals	-	-	-	-	""	""	1.98	240.1	193	103	68	83	293	9	1041	913	23	5	5	""	34	""	17	63	""	""	""	""	24	4	""	205	198	""	""	""
2017	12580	615	St. Olaf	-	Opponent Totals	-	-	-	-	""	""	3.50	234.1	270	165	117	98	145	4	1099	955	45	12	9	""	38	""	19	35	2	""	""	""	24	3	""	309	208	""	""	""
2017	12580	618	St. Scholastica	-	Totals	-	-	-	-	""	""	2.74	250.2	232	133	98	108	209	11	1117	976	47	3	6	""	14	""	7	63	""	""	""	""	21	5	""	261	251	""	""	""
2017	12580	618	St. Scholastica	-	Opponent Totals	-	-	-	-	""	""	5.40	247.2	370	226	191	97	155	8	1231	1100	83	12	13	""	35	1	16	42	3	""	""	""	11	7	""	290	263	""	""	""
2017	12580	620	St. Thomas (MN)	-	Totals	-	-	-	-	""	""	2.64	308.0	339	138	116	114	125	17	1370	1208	49	3	15	""	25	1	14	22	""	""	""	""	28	6	""	371	380	""	""	""
2017	12580	620	St. Thomas (MN)	-	Opponent Totals	-	-	-	-	""	""	4.94	296.1	429	292	209	106	123	3	1469	1283	91	10	14	""	42	1	18	41	1	""	""	""	45	17	""	392	333	""	""	""
2017	12580	675	Staten Island	-	Totals	-	-	-	-	""	""	1.20	280.0	188	70	48	64	209	18	1100	1007	34	4	8	""	17	""	8	56	""	""	""	""	16	5	""	336	247	""	""	""
2017	12580	675	Staten Island	-	Opponent Totals	-	-	-	-	""	""	6.03	266.0	402	305	229	131	99	3	1372	1180	64	15	23	""	43	1	22	32	1	""	""	""	28	11	""	320	320	""	""	""
2017	12580	679	Stevens	-	Totals	-	-	-	-	""	""	3.86	266.2	281	170	147	157	202	5	1249	1034	48	6	21	""	15	""	20	82	""	""	""	""	32	6	""	322	237	""	""	""
2017	12580	679	Stevens	-	Opponent Totals	-	-	-	-	""	""	4.54	266.2	355	210	173	97	159	4	1298	1141	66	4	15	""	23	""	28	60	1	""	""	""	23	9	""	334	283	""	""	""
2017	12580	21852	Stevenson	-	Totals	-	-	-	-	""	""	4.72	188.1	273	173	127	70	89	1	942	827	28	6	14	""	11	""	12	34	""	""	""	""	23	10	""	296	157	""	""	""
2017	12580	21852	Stevenson	-	Opponent Totals	-	-	-	-	""	""	2.47	192.1	217	86	68	54	71	9	867	788	28	4	10	""	15	1	8	28	""	""	""	""	9	7	1	240	251	""	""	""
2017	12580	681	Stockton	-	Totals	-	-	-	-	""	""	2.88	318.0	406	178	131	63	119	7	1430	1312	60	5	10	""	11	2	7	48	""	""	""	""	40	8	""	404	383	""	""	""
2017	12580	681	Stockton	-	Opponent Totals	-	-	-	-	""	""	3.00	314.2	375	184	135	91	102	6	1434	1259	40	8	18	""	20	1	18	35	2	""	""	""	58	8	""	433	368	""	""	""
2017	12580	684	Suffolk	-	Totals	-	-	-	-	""	""	3.35	296.2	321	180	142	125	199	7	1389	1208	50	4	11	""	16	1	29	89	""	""	""	""	21	5	""	423	231	""	""	""
2017	12580	684	Suffolk	-	Opponent Totals	-	-	-	-	""	""	5.23	292.0	419	266	218	115	146	3	1463	1297	84	5	39	""	23	1	18	49	""	""	""	""	24	8	""	380	318	""	""	""
